RowId Location
1 136.996
2 81.2813
3 59.9841
4 79.7084
5 122.164
6 79.6272
7 149.599
8 77.8787
9 74.1204
10 76.411
11 45.4989
12 76.4311
13 118.596
14 53.0766
15 163.35
16 57.4394
17 76.8155
18 50.8227
19 30.5206
20 53.4201
21 102.448
22 111.333
23 130.193
24 159.113
25 63.5535
26 155.792
27 100.501
28 145.709
29 101.438
30 170.704
31 139.578
32 78.4284
33 56.7534
34 81.1927
35 122.51
36 74.79
37 150.495
38 74.3077
39 69.3536
40 77.6207
41 41.2647
42 78.4989
43 114.696
44 61.778
45 161.268
46 57.9378
47 68.5859
48 63.4228
49 27.7954
50 64.8197
51 100.824
52 121.371
53 133.57
54 157.45
55 68.4663
56 158.654
57 101.785
58 150.733
59 104.668
60 178.425
61 137.325
62 78.479
63 69.54
64 79.7735
65 120.423
66 76.457
67 146.599
68 75.356
69 76.3545
70 79.2642
71 49.0079
72 77.0567
73 115.98
74 59.9162
75 156.584
76 59.7283
77 83.0417
78 60.5788
79 37.0666
80 65.9127
81 104.896
82 122.536
83 128.833
84 156.246
85 71.833
86 155.038
87 104.839
88 152.491
89 107.766
90 164.314
91 138.927
92 79.5001
93 65.6335
94 82.0628
95 121.854
96 81.9797
97 152.973
98 82.873
99 77.0028
100 82.9397
101 48.5588
102 82.6004
103 117.329
104 63.4636
105 158.614
106 64.5408
107 76.6487
108 63.728
109 37.0684
110 69.2818
111 101.026
112 115.881
113 133.224
114 162.41
115 66.0474
116 159.649
117 100.37
118 153.22
119 101.825
120 168.508
121 140.421
122 78.7654
123 59.5586
124 81.6607
125 124.346
126 77.5974
127 151.319
128 76.5287
129 72.9302
130 77.7506
131 47.0262
132 81.6346
133 118.915
134 52.9854
135 164.409
136 57.4741
137 76.7487
138 57.7054
139 28.6643
140 64.0762
141 100.499
142 114.278
143 131.879
144 159.55
145 67.1685
146 160.614
147 99.1961
148 146.399
149 100.829
150 175.246
151 141.258
152 80.627
153 62.9025
154 79.7973
155 121.698
156 76.7494
157 156.753
158 81.8007
159 77.1684
160 75.8627
161 41.9182
162 78.9565
163 115.076
164 63.3537
165 166.202
166 62.5616
167 81.1077
168 62.4466
169 30.8647
170 61.2058
171 101.246
172 117.01
173 134.14
174 160.312
175 63.1269
176 158.415
177 101.421
178 157.023
179 103.327
180 171.624
181 142.032
182 74.6681
183 54.5211
184 78.5779
185 120.948
186 75.4327
187 152.755
188 73.166
189 69.4708
190 76.5834
191 34.8547
192 77.6349
193 116.451
194 57.3711
195 162.814
196 53.5651
197 74.2372
198 55.6062
199 20.7403
200 59.9798
201 105.835
202 116.231
203 131.273
204 160.888
205 59.592
206 160.69
207 100.02
208 155.873
209 104.334
210 171.002
211 139.594
212 77.8201
213 61.9216
214 78.106
215 122.43
216 75.8914
217 147.725
218 75.2887
219 71.1646
220 76.252
221 47.0104
222 75.0438
223 114.564
224 60.6042
225 159.357
226 60.0179
227 77.8854
228 62.4701
229 32.6934
230 61.451
231 105.281
232 116.51
233 127.26
234 155.017
235 65.26
236 152.295
237 98.1125
238 148.097
239 103.917
240 168.287
241 136.508
242 85.8727
243 66.8134
244 81.6776
245 121.764
246 82.4636
247 147.517
248 84.6059
249 77.5484
250 81.6334
251 51.5362
252 79.711
253 114.431
254 62.8698
255 163.323
256 68.5583
257 86.6321
258 62.3732
259 32.1631
260 63.1661
261 98.0134
262 124.668
263 127.287
264 161.195
265 65.2126
266 156.168
267 98.4255
268 148.883
269 99.1534
270 172.54
271 139.625
272 79.0833
273 63.1484
274 77.9347
275 120.484
276 78.305
277 150.256
278 78.6212
279 73.4084
280 75.769
281 44.7496
282 74.668
283 118.955
284 55.0424
285 161.307
286 60.7211
287 76.4873
288 54.3255
289 31.8239
290 58.3586
291 101.745
292 118.016
293 127.464
294 154.585
295 64.7678
296 151.074
297 99.6661
298 142.097
299 100.574
300 166.945
301 140.581
302 82.8427
303 63.4241
304 77.9911
305 126.509
306 83.0646
307 149.091
308 81.6894
309 73.5609
310 78.7435
311 48.3649
312 76.8259
313 118.09
314 65.8183
315 165.449
316 68.0922
317 82.1333
318 61.9256
319 34.0607
320 60.211
321 102.312
322 113.162
323 125.159
324 165.031
325 69.2398
326 160.066
327 99.6425
328 148.874
329 98.5959
330 174.084
331 139.767
332 83.9448
333 65.0789
334 83.5836
335 125.403
336 84.4715
337 152.165
338 83.3737
339 78.505
340 82.5941
341 52.191
342 82.165
343 117.105
344 62.8372
345 164.618
346 66.9577
347 88.9511
348 64.5988
349 36.4737
350 64.6467
351 102.767
352 128.078
353 128.739
354 165.045
355 68.6184
356 164.476
357 101.47
358 158.131
359 103.443
360 172.144
361 138.897
362 80.2211
363 63.7511
364 80.1195
365 124.037
366 76.6626
367 147.732
368 74.5634
369 71.878
370 78.0396
371 48.963
372 77.2818
373 115.984
374 61.1853
375 161.597
376 54.7414
377 79.4763
378 60.5473
379 34.318
380 60.5742
381 96.6871
382 133.474
383 127.776
384 161.743
385 65.1883
386 161.442
387 98.2616
388 154.961
389 98.3781
390 173.502
391 134.705
392 78.8902
393 56.8396
394 80.2754
395 121.217
396 74.5068
397 144.964
398 77.7896
399 65.165
400 74.47
401 40.378
402 75.998
403 112.319
404 52.5162
405 156.875
406 56.2934
407 73.9454
408 51.291
409 25.4313
410 55.4278
411 90.9362
412 137.712
413 125.987
414 155.341
415 62.0045
416 150.001
417 92.8331
418 148.751
419 95.8354
420 168.488
421 140.826
422 84.1046
423 62.9592
424 80.8023
425 125.142
426 83.5908
427 152.372
428 81.3693
429 75.6194
430 80.3012
431 47.1678
432 78.9624
433 114.93
434 61.8943
435 168.304
436 66.4371
437 84.5858
438 59.2651
439 29.5894
440 63.5807
441 98.6666
442 128.81
443 130.127
444 167.9
445 61.5347
446 164.304
447 96.3381
448 160.44
449 97.6362
450 179.818
451 139.99
452 77.791
453 63.0607
454 71.0629
455 123.65
456 75.8818
457 147.254
458 78.2036
459 70.9582
460 70.4545
461 46.984
462 70.2706
463 120.831
464 57.6276
465 161.073
466 60.4247
467 79.1405
468 55.2217
469 37.6197
470 49.9448
471 97.2204
472 105.694
473 120.828
474 152.147
475 62.0319
476 144.663
477 93.0457
478 136.259
479 93.3243
480 159.466
481 140.865
482 81.208
483 63.0809
484 78.5794
485 123.079
486 80.2927
487 151.194
488 78.6053
489 74.5484
490 77.8219
491 47.375
492 76.0843
493 116.542
494 57.194
495 166.148
496 65.7337
497 86.3036
498 56.2515
499 27.9247
500 60.7357
501 101.893
502 125.583
503 123.827
504 163.279
505 66.1372
506 161.384
507 97.0515
508 153.408
509 100.958
510 175.505
511 133.602
512 79.3373
513 66.3223
514 80.0517
515 118.52
516 76.0625
517 140.999
518 72.5319
519 72.9806
520 75.8078
521 50.5606
522 77.1669
523 117.13
524 60.4677
525 155.572
526 61.6899
527 82.7806
528 61.3338
529 33.4076
530 68.0216
531 107.048
532 125.037
533 132.176
534 151.164
535 65.7473
536 150.36
537 102.016
538 147.452
539 103.802
540 161.406
541 134.584
542 74.9156
543 63.037
544 74.3027
545 119.912
546 73.253
547 144.973
548 71.1781
549 71.8824
550 73.2196
551 46.4823
552 75.1187
553 114.614
554 59.3704
555 156.775
556 56.0859
557 73.5672
558 61.0307
559 32.1316
560 63.0899
561 100.93
562 115.097
563 126.705
564 156.318
565 71.681
566 155.153
567 99.7534
568 151.019
569 100.848
570 167.388
571 136.431
572 74.7034
573 59.8405
574 75.3417
575 118.408
576 72.5379
577 147.854
578 72.4112
579 71.8734
580 74.0048
581 43.2431
582 74.1974
583 114.981
584 50.089
585 161.477
586 58.5996
587 73.5167
588 50.1391
589 28.8316
590 60.9765
591 102.486
592 107.702
593 127.684
594 149.505
595 63.5295
596 149.469
597 98.6986
598 136.542
599 101.083
600 165.982
601 135.621
602 78.2764
603 67.0336
604 79.6187
605 119.273
606 78.5071
607 147.829
608 75.8685
609 78.4698
610 79.961
611 50.6184
612 77.9671
613 112.424
614 60.2399
615 160.23
616 58.1552
617 80.5691
618 61.4292
619 32.6584
620 61.5411
621 103.33
622 122.825
623 133.084
624 153.642
625 68.5296
626 152.912
627 101.249
628 151.541
629 103.082
630 164.17
631 138.826
632 82.3046
633 63.1379
634 80.0849
635 123.31
636 78.0383
