RowId Location
1 64.116
2 36.9835
3 28.7256
4 35.5827
5 58.4916
6 40.3769
7 66.1871
8 37.032
9 33.8296
10 37.0304
11 25.3529
12 36.1241
13 53.5812
14 27.2383
15 76.7736
16 29.4874
17 32.6098
18 22.2339
19 14.1731
20 22.3096
21 49.279
22 50.0606
23 61.6434
24 74.8876
25 31.3987
26 69.9843
27 47.7581
28 65.2984
29 50.2781
30 81.8217
31 66.242
32 34.9203
33 27.8126
34 35.9
35 59.388
36 38.5022
37 69.8146
38 35.479
39 33.9551
40 37.5436
41 23.5424
42 37.0272
43 52.7266
44 29.4973
45 76.476
46 27.7055
47 31.8004
48 29.1392
49 13.7158
50 26.379
51 49.311
52 55.6976
53 62.9966
54 75.319
55 34.6876
56 73.0101
57 47.3094
58 68.4203
59 48.8498
60 85.2625
61 64.5319
62 35.6591
63 32.8029
64 37.1819
65 58.4892
66 38.4251
67 67.3681
68 35.6037
69 38.513
70 39.5521
71 28.445
72 37.2899
73 52.787
74 29.7956
75 72.1837
76 29.0182
77 38.2718
78 29.8372
79 19.7669
80 29.2836
81 49.8254
82 57.0062
83 62.593
84 74.4651
85 38.9389
86 72.9374
87 50.1822
88 70.1284
89 52.1592
90 80.5216
91 63.8921
92 36.7879
93 30.9469
94 39.7944
95 57.5367
96 40.599
97 65.5136
98 38.9522
99 36.4823
100 39.1916
101 27.2605
102 40.5402
103 51.401
104 28.5556
105 73.5933
106 32.1717
107 32.7276
108 28.4998
109 16.154
110 32.3131
111 48.0077
112 53.799
113 62.378
114 77.6195
115 34.6419
116 75.2439
117 47.503
118 67.6009
119 49.4314
120 81.3842
121 66.6167
122 37.7122
123 29.921
124 38.0072
125 59.4423
126 39.5851
127 69.1811
128 37.2318
129 33.8831
130 37.6556
131 24.4997
132 39.634
133 55.9577
134 26.8943
135 77.5316
136 28.8612
137 32.4333
138 23.7476
139 13.7673
140 27.6687
141 49.754
142 53.5151
143 63.1326
144 77.7247
145 34.6021
146 74.7818
147 47.8577
148 68.0164
149 50.6352
150 83.7007
151 66.0098
152 36.5022
153 30.04
154 37.4892
155 59.5241
156 38.5227
157 69.7126
158 37.1355
159 34.0269
160 35.5708
161 23.8506
162 38.122
163 52.5863
164 27.8404
165 77.1643
166 31.5239
167 33.1854
168 29.1046
169 13.3004
170 27.3629
171 47.5199
172 54.2312
173 62.2621
174 76.2077
175 33.8377
176 73.7773
177 46.7283
178 67.1472
179 49.0045
180 78.7971
181 64.2412
182 32.0038
183 26.5097
184 34.5073
185 57.7838
186 37.0322
187 70.4562
188 33.2729
189 33.9033
190 36.4106
191 18.7494
192 35.4889
193 52.0809
194 24.3953
195 76.04
196 26.2804
197 32.3394
198 25.2563
199 9.14221
200 26.4501
201 50.5036
202 54.5595
203 64.1991
204 76.1943
205 32.273
206 75.3887
207 48.1238
208 69.375
209 50.4953
210 82.0049
211 64.7111
212 34.784
213 30.9622
214 35.5429
215 59.7756
216 37.0109
217 70.1619
218 35.304
219 36.6781
220 36.2467
221 26.5115
222 35.405
223 52.839
224 29.7207
225 74.7415
226 28.7697
227 34.4373
228 28.0451
229 17.1252
230 26.5179
231 51.3031
232 53.6394
233 64.3622
234 74.2194
235 36.216
236 72.0957
237 51.6661
238 66.2695
239 50.8699
240 82.7814
241 62.4135
242 38.6423
243 31.8419
244 37.4532
245 56.7762
246 41.4006
247 65.1001
248 39.0051
249 37.0104
250 38.7378
251 27.1071
252 36.2836
253 51.4973
254 30.9371
255 75.857
256 33.2794
257 37.7962
258 28.7085
259 16.3125
260 26.7587
261 46.6595
262 54.1569
263 59.2472
264 75.8708
265 32.2508
266 72.7961
267 45.4213
268 66.8596
269 46.904
270 83.3161
271 63.2583
272 34.0961
273 29.9884
274 34.9506
275 58.531
276 39.0087
277 68.0258
278 35.8611
279 35.5123
280 37.7065
281 24.8138
282 36.2453
283 53.04
284 25.97
285 76.2743
286 29.621
287 31.7995
288 22.8156
289 16.0193
290 26.5031
291 47.0161
292 48.0165
293 61.6776
294 73.3405
295 34.2854
296 69.6385
297 46.3194
298 61.6008
299 49.0081
300 81.0797
301 65.2533
302 39.8258
303 30.9067
304 36.6235
305 60.4446
306 42.4419
307 67.7549
308 39.8456
309 35.8453
310 38.1368
311 27.9663
312 35.822
313 53.1737
314 32.1066
315 79.2966
316 34.2038
317 37.7278
318 28.8571
319 16.8583
320 24.5402
321 49.2303
322 49.9359
323 58.9476
324 79.7864
325 34.9143
326 73.5511
327 47.388
328 68.6223
329 47.7101
330 85.4481
331 64.0092
332 38.2638
333 31.9706
334 37.4779
335 58.5418
336 39.2965
337 69.0612
338 38.3325
339 36.8843
340 39.1779
341 26.1456
342 38.7473
343 52.2415
344 29.6926
345 76.8739
346 34.337
347 40.2782
348 29.6873
349 14.6446
350 30.879
351 49.348
352 58.5976
353 61.7966
354 79.0602
355 35.1313
356 77.214
357 48.0353
358 71.5995
359 50.6409
360 82.653
361 64.8278
362 36.04
