RowId Location
1 67.6679
2 37.9903
3 29.4455
4 37.8701
5 61.6561
6 39.217
7 73.9056
8 37.2914
9 36.9458
10 37.6136
11 24.3949
12 38.6098
13 58.5911
14 25.9402
15 81.0022
16 26.3454
17 36.7525
18 24.805
19 14.076
20 26.1776
21 49.1006
22 50.1385
23 64.6264
24 74.842
25 31.7561
26 75.6036
27 50.8647
28 69.4949
29 50.5078
30 88.1364
31 68.3537
32 37.0439
33 28.7105
34 40.7323
35 61.9198
36 38.6866
37 76.181
38 37.2089
39 34.7908
40 38.0677
41 21.1058
42 39.3272
43 57.0621
44 30.5282
45 81.8889
46 27.9518
47 35.8359
48 32.1709
49 14.598
50 32.3527
51 48.8506
52 58.2199
53 65.1696
54 76.1426
55 32.6927
56 76.8785
57 50.332
58 73.546
59 50.2162
60 90.0494
61 67.0134
62 36.5678
63 33.8273
64 40.5908
65 60.2792
66 37.5587
67 72.1474
68 35.5147
69 38.9875
70 38.7356
71 26.8259
72 39.917
73 57.607
74 29.2459
75 76.5047
76 27.6934
77 39.6883
78 29.8421
79 20.793
80 35.7938
81 50.7376
82 60.8142
83 63.3311
84 74.0611
85 39.3059
86 75.9715
87 52.2981
88 73.6954
89 52.7839
90 83.4737
91 68.0908
92 38.6663
93 32.158
94 40.4804
95 59.6403
96 39.4549
97 73.9106
98 39.8996
99 38.0669
100 39.9556
101 25.2108
102 40.9576
103 57.1199
104 29.2791
105 77.542
106 28.7521
107 39.6403
108 29.6925
109 17.5843
110 32.9169
111 47.5653
112 54.3143
113 65.8506
114 76.9281
115 32.7197
116 78.115
117 49.3839
118 71.1907
119 50.0135
120 85.2845
121 69.5245
122 39.2718
123 28.5022
124 40.9012
125 62.3416
126 37.6339
127 75.2222
128 37.8441
129 35.3319
130 38.3427
131 22.282
132 40.276
133 58.7423
134 25.9866
135 82.556
136 26.7903
137 37.5032
138 27.1955
139 14.0677
140 31.8597
141 47.805
142 54.4153
143 63.9143
144 75.9407
145 33.3863
146 76.56
147 50.9172
148 70.1136
149 50.9071
150 87.9659
151 69.8437
152 38.1647
153 30.7067
154 38.2488
155 61.8829
156 36.4567
157 76.695
158 38.2115
159 36.1988
160 35.7564
161 21.5065
162 39.2257
163 58.6986
164 29.1407
165 82.593
166 29.1782
167 39.975
168 29.5371
169 14.3342
170 29.1822
171 48.7191
172 54.772
173 65.515
174 74.6584
175 33.2071
176 76.2484
177 49.6723
