RowId Location
1 70.6982
2 42.2884
3 31.004
4 37.5678
5 64.1204
6 43.352
7 75.5121
8 40.1404
9 40.1301
10 39.1205
11 23.9865
12 39.1536
13 61.0954
14 29.2328
15 83.1895
16 30.6018
17 40.5372
18 27.2427
19 16.7306
20 26.5132
21 53.3337
22 55.7917
23 62.9237
24 77.8535
25 34.0119
26 76.8484
27 53.0963
28 72.4679
29 49.9856
30 85.1097
31 70.985
32 41.3109
33 29.4769
34 38.262
35 64.032
36 40.975
37 78.2813
38 38.4256
39 37.8942
40 38.8549
41 24.228
42 41.3351
43 58.8982
44 31.0719
45 85.0701
46 29.3768
47 36.6237
48 33.4095
49 16.2453
50 31.5662
51 53.2013
52 65.8878
53 65.7276
54 79.6574
55 37.9543
56 80.0031
57 54.2838
58 75.9405
59 49.7158
60 90.5115
61 68.4423
62 41.0828
63 32.5908
64 39.7867
65 64.7817
66 44.5027
67 78.1156
68 40.2331
69 39.5598
70 40.633
71 27.6334
72 42.8974
73 57.6418
74 30.1906
75 79.2737
76 31.4084
77 41.0228
78 33.4556
79 20.3111
80 35.6886
81 53.5602
82 64.0813
83 65.2411
84 78.3286
85 42.3276
86 79.2417
87 54.9078
88 74.3642
89 51.6105
90 83.2388
91 70.9222
92 42.5156
93 32.3551
94 41.9787
95 64.2341
96 45.929
97 76.5703
98 44.5391
99 40.0529
100 44.471
101 27.11
102 46.3624
103 59.5295
104 33.8537
105 81.083
106 31.4213
107 39.5839
108 35.0328
109 19.049
110 38.8632
111 52.0329
112 56.6018
113 63.9127
114 81.369
115 35.4751
116 80.8767
117 49.2163
118 71.0773
119 51.0286
120 83.2706
121 71.6584
122 41.9065
123 30.8328
124 39.5877
125 65.3394
126 41.6261
127 78.0373
128 40.4437
129 38.8798
130 40.4418
131 25.6216
132 43.8096
133 62.0943
134 26.623
135 84.535
136 28.3057
137 37.8392
138 29.7398
139 16.4819
140 33.3746
141 53.9533
142 59.4571
143 64.8512
144 81.9397
145 39.437
146 81.615
147 54.6915
148 73.8795
149 53.0023
150 85.7131
151 72.008
152 41.9311
153 31.7415
154 38.0799
155 64.6536
156 43.4404
157 79.2958
158 42.6852
159 39.3028
160 41.6755
161 24.1646
162 43.0245
163 59.788
164 33.1687
165 84.2765
166 31.5247
167 40.6477
168 34.0056
169 15.5114
170 31.7726
171 51.1456
172 58.8162
173 63.5127
174 79.3811
175 35.2156
176 78.939
177 49.0614
178 70.9206
179 50.3176
180 81.3675
181 72.1091
182 37.0779
183 28.7384
184 36.1005
185 62.8438
186 43.0675
187 77.0255
188 38.658
189 37.8667
190 39.8603
191 19.847
192 40.973
193 59.3431
194 27.2543
195 83.2314
196 28.3307
197 39.6941
198 29.9892
199 11.7155
200 29.5306
201 54.4623
202 59.257
203 64.6639
204 82.2287
205 33.6844
206 80.9039
207 51.6821
208 75.4016
