RowId Location
1 66.6442
2 37.2847
3 29.8222
4 34.4473
5 60.1411
6 38.4203
7 71.5459
8 39.7213
9 36.2039
10 36.4922
11 23.9065
12 36.5158
13 56.2691
14 26.6552
15 79.4431
16 30.9335
17 40.0534
18 26.0273
19 14.2936
20 24.8323
21 49.3372
22 54.3791
23 60.0818
24 74.532
25 30.1562
26 75.0038
27 46.5922
28 68.2096
29 48.1883
30 81.4509
31 67.9631
32 36.2809
33 29.0971
34 36.3405
35 61.499
36 37.5101
37 72.6191
38 38.2685
39 35.9172
40 38.3108
41 22.1328
42 39.3831
43 56.1988
44 31.1531
45 79.9134
46 29.4673
47 39.9612
48 31.7524
49 15.5956
50 29.5612
51 47.9677
52 56.8516
53 60.4904
54 76.8858
55 31.4477
56 79.7636
57 48.5211
58 73.1138
59 47.527
60 87.5492
61 65.6146
62 37.678
63 32.0152
64 35.7803
65 59.7882
66 37.2725
67 69.0464
68 37.7423
69 38.0123
70 37.5803
71 24.0452
72 38.625
73 56.5365
74 30.4208
75 76.3365
76 30.9697
77 43.6321
78 31.0401
79 16.7662
80 29.939
81 51.7463
82 58.4049
83 59.4272
84 74.3787
85 34.1493
86 76.676
87 49.7327
88 70.7187
89 51.4428
90 80.8513
91 66.9586
92 39.004
93 31.4781
94 38.1215
95 60.3477
96 40.7166
97 71.6973
98 40.2901
99 37.6918
100 41.3188
101 23.7083
102 41.372
103 54.5759
104 32.9905
105 79.8655
106 33.5941
107 40.6811
108 34.8148
109 14.1079
110 33.4132
111 48.9301
112 55.755
113 63.7274
114 75.1422
115 32.5699
116 78.4043
117 47.8639
118 71.5342
119 50.0336
120 82.9566
121 67.4048
122 35.8492
123 29.2555
124 36.7641
125 60.9213
126 37.6531
127 70.7113
128 38.4776
129 36.9503
130 37.8857
131 24.0252
132 41.2061
133 55.6408
134 27.5094
135 79.1724
136 28.0965
137 40.3059
138 29.0617
139 15.6347
140 29.9221
141 48.8564
142 53.3555
143 60.6653
144 76.4844
145 33.2595
146 79.3196
147 48.1191
148 69.5556
149 49.0721
150 84.3702
151 68.7581
152 37.7702
153 30.4818
154 35.0106
155 60.8192
156 37.3505
157 72.9695
158 38.6643
159 37.3396
160 37.0373
161 20.9115
162 37.4612
163 56.539
164 30.3101
165 82.1879
166 29.919
167 43.3327
168 31.4731
169 11.2524
170 27.5808
171 49.1481
172 57.6959
173 62.4237
174 73.4845
175 31.6899
176 77.1132
177 48.751
178 71.7408
179 50.4094
180 82.6414
181 67.5043
182 34.4579
183 25.5849
184 33.8975
185 59.1691
186 37.326
187 71.976
188 35.6692
189 34.3198
190 35.9198
191 18.258
192 37.0294
193 57.0326
194 27.3484
195 81.1328
196 26.4533
197 39.7043
198 26.8123
199 7.66189
200 26.7006
201 49.3891
202 55.1162
203 61.3395
204 74.0407
205 28.5927
206 77.5094
207 48.7848
208 70.2235
209 49.2542
210 80.956
211 68.5383
212 36.8071
213 30.1505
214 33.6577
215 60.5307
216 37.567
217 70.6474
218 38.8526
219 35.9234
220 36.8197
221 23.2167
222 36.3774
223 56.7072
224 32.5685
225 78.9754
226 31.8329
227 42.0145
228 31.6493
229 15.4561
230 28.6219
231 50.7188
232 57.4226
233 59.5447
234 74.2157
235 30.2659
236 75.7091
237 47.5678
238 71.032
239 48.9543
240 82.6655
241 65.7063
242 40.4412
243 32.1991
244 36.9596
245 59.9801
246 41.342
247 70.3125
248 40.9268
249 38.7218
250 38.4987
251 25.9326
252 39.4162
253 56.1959
254 31.7951
255 78.8018
256 35.9779
257 45.1588
258 30.8848
259 14.8018
260 28.7529
261 48.575
262 58.7686
263 58.2142
264 75.7866
265 29.6341
266 75.8236
267 47.7961
268 69.2919
269 47.7956
270 82.2494
271 65.4716
272 36.9207
273 30.306
274 33.5729
275 60.2571
276 37.1066
277 72.7606
278 37.2787
279 38.0929
280 36.2212
281 23.7049
282 36.7104
283 56.2641
284 26.8571
285 80.9869
286 29.8718
287 40.9942
288 25.9873
289 14.9356
290 27.3417
291 46.6342
292 52.9498
293 61.3756
294 71.2067
295 31.6387
296 73.632
297 47.9867
298 65.1835
299 48.2183
300 79.8976
301 68.8416
302 40.4545
303 32.2558
304 35.3846
305 62.3721
306 40.7618
307 73.1299
308 42.851
309 38.4229
310 36.9794
311 25.7071
312 37.3657
313 58.0652
314 30.7779
315 82.5807
316 36.6206
317 44.3847
318 29.1649
319 16.4092
320 26.9974
321 49.5157
322 54.0324
323 57.3703
324 78.7773
325 30.8845
326 78.0953
327 46.5878
328 70.7023
329 46.6346
330 86.1279
331 67.3945
332 39.9838
333 32.4402
334 35.6364
335 60.7453
336 39.8077
337 72.6444
338 40.3321
339 38.6921
340 37.695
341 24.7738
342 38.2172
343 56.0404
344 31.2079
345 81.2297
346 35.5718
347 46.2388
348 32.4835
349 16.7206
350 29.9151
351 49.7915
352 60.8878
353 59.8681
354 77.7137
355 31.6421
