RowId Location
1 64.5565
2 34.9951
3 26.0275
4 33.9989
5 59.681
6 38.1049
7 71.0761
8 34.9397
9 35.5971
10 37.0311
11 21.0435
12 36.438
13 58.1295
14 25.6558
15 79.6622
16 23.8519
17 35.0916
18 24.1076
19 13.6942
20 26.5826
21 45.3713
22 47.3527
23 62.6482
24 73.2066
25 29.4083
26 72.939
27 44.5642
28 63.7572
29 43.1241
30 80.962
31 65.3584
32 33.6253
33 24.6662
34 35.8735
35 59.8002
36 36.7429
37 72.9643
38 34.1248
39 34.1073
40 38.1083
41 17.6368
42 36.6584
43 55.49
44 29.9916
45 80.5717
46 25.5286
47 34.8033
48 31.74
49 13.1259
50 30.9853
51 44.9879
52 54.3476
53 63.6404
54 74.9041
55 29.7265
56 73.7833
57 44.7528
58 67.6065
59 43.1086
60 83.5475
61 65.0982
62 33.5629
63 30.7964
64 37.4677
65 58.6293
66 35.9515
67 69.9142
68 33.1237
69 37.9843
70 38.5123
71 24.7427
72 37.8825
73 56.9916
74 29.5388
75 75.3957
76 25.7864
77 38.4599
78 29.2541
79 20.425
80 34.7851
81 47.0269
82 57.4357
83 61.7848
84 72.1542
85 36.072
86 72.921
87 47.8978
88 68.298
89 46.8901
90 78.1612
91 65.019
92 35.379
93 28.882
94 37.3316
95 57.4916
96 37.7422
97 70.2318
98 36.361
99 38.1717
100 40.0559
101 22.8195
102 38.5404
103 55.9175
104 28.634
105 76.7036
106 27.5693
107 37.9837
108 28.848
109 16.4269
110 31.7624
111 44.6674
112 51.7707
113 63.3649
114 74.9352
115 29.9588
116 74.9599
117 44.4942
118 66.193
119 43.4334
120 79.1642
121 66.4553
122 35.8879
123 25.3237
124 36.8572
125 60.172
126 35.8392
127 72.3879
128 35.0296
129 33.928
130 37.9008
131 19.4597
132 38.2447
133 57.4555
134 25.4598
135 81.1285
136 24.5358
137 35.5428
138 26.3344
139 12.753
140 30.9391
141 44.3566
142 50.8754
143 62.3705
144 74.7111
145 30.7452
146 73.7541
147 44.9359
148 64.2497
149 43.3383
150 81.8396
151 66.6658
152 34.7638
153 27.0011
154 35.2417
155 59.2459
156 34.5674
157 73.1464
158 35.099
159 35.9868
160 36.4161
161 19.1287
162 36.7062
163 57.3624
164 28.5212
165 81.4157
166 27.3929
167 38.5369
168 28.1921
169 13.4608
170 28.6511
171 45.5724
172 51.8164
173 63.2103
174 72.5611
175 29.3763
176 72.3749
177 45.7502
178 66.674
179 43.5342
180 77.3572
181 64.9549
182 31.9314
183 22.163
184 33.0307
185 59.5685
186 34.2775
187 73.8273
188 32.1519
189 33.393
190 36.8679
191 14.5379
192 35.2462
193 58.288
194 25.4165
195 80.5483
196 22.5136
197 35.1103
198 24.754
199 9.39121
200 27.1566
201 47.6233
202 51.3803
203 62.717
204 73.644
205 28.1498
206 75.48
207 45.504
208 67.9464
209 45.2073
210 79.5055
211 66.4274
212 34.18
213 27.1488
214 33.9832
215 61.9912
216 37.4005
217 72.2211
218 34.6403
219 35.7311
220 37.6009
221 22.1898
222 34.696
223 56.5595
224 30.9391
225 80.5285
226 28.2098
227 36.2567
228 29.5715
229 16.5713
230 30.0486
231 46.5076
232 52.3811
233 63.3666
234 73.6968
235 31.1969
236 72.1271
237 46.3149
238 66.8761
239 44.2021
240 80.0068
241 63.2628
242 36.9701
243 28.4929
244 35.2826
245 57.7381
246 39.5437
247 68.8164
248 36.5276
249 38.2329
250 39.9411
251 23.6258
252 37.3225
253 56.9276
254 31.4806
255 79.706
256 29.8872
257 39.2493
258 29.5634
259 14.6607
260 29.6082
261 44.4231
262 57.806
263 59.2498
264 75.2381
265 28.4077
266 73.7522
267 42.0869
268 66.719
269 41.0996
270 80.4666
271 64.5577
272 33.4527
273 27.9728
274 34.0652
275 58.3132
276 35.6877
277 71.6699
278 33.5219
279 38.1847
280 36.8899
281 20.8795
282 35.4149
283 59.6049
284 25.7349
285 80.3491
286 25.6989
287 36.8496
288 25.0339
289 15.0372
290 28.3336
291 45.4611
292 51.3628
293 61.8482
294 71.6368
295 29.3899
296 71.0657
297 45.2433
298 63.7909
299 42.3903
300 77.751
301 65.5409
302 36.7709
303 27.6295
304 34.8824
305 60.7874
306 39.3165
307 71.4344
308 36.5256
309 36.3398
310 36.4225
311 22.4316
312 36.4936
313 57.532
314 30.9757
315 80.6027
316 29.5387
317 38.7818
318 28.8382
319 15.6556
320 29.1885
321 45.1733
322 50.366
323 59.4463
324 76.3411
325 30.6308
326 74.2838
327 42.2001
328 65.3364
329 41.631
330 81.4996
331 65.535
332 36.3164
333 28.9769
334 35.0056
335 59.4569
336 38.7176
337 71.5005
338 36.2946
339 38.9903
340 39.2328
341 22.6071
342 37.9216
343 57.0306
344 31.9324
345 80.1292
346 31.144
347 43.1847
348 30.0201
349 16.1169
350 31.5305
351 45.6709
352 59.3538
353 61.649
354 78.913
355 30.0401
356 77.4232
357 44.1942
358 71.0357
359 42.7713
360 79.0093
361 64.502
362 33.9194
363 26.8037
364 34.2767
365 59.3685
366 35.6146
367 70.6134
368 33.5773
369 34.6735
370 36.5691
371 21.5121
372 32.7742
373 57.2546
374 29.3583
375 77.0752
376 25.8701
377 37.1695
378 28.6829
379 16.176
380 27.8331
381 43.3189
382 59.7425
383 60.4871
384 75.1836
385 29.0821
386 72.7027
387 43.2463
388 66.9987
389 41.0859
390 79.6146
391 63.098
392 34.2549
393 23.6126
394 34.9454
395 59.1324
396 36.4119
397 71.8974
398 35.3129
399 30.7242
400 36.196
401 16.4152
402 34.9577
403 53.7297
404 26.1084
405 79.6384
406 25.9708
407 34.3039
408 25.8102
409 10.3001
410 26.9356
411 39.6694
412 60.6576
413 59.8904
414 71.6162
415 27.7246
416 69.9608
417 41.0701
418 65.4625
419 40.6079
420 76.6277
421 66.7062
422 36.4388
423 26.638
424 34.7979
425 59.1979
426 39.344
427 73.4782
428 36.7107
429 37.452
430 38.3376
431 20.3636
432 35.7437
433 56.0665
434 29.2623
435 82.4322
436 30.821
437 40.4863
438 28.6475
439 13.7024
440 29.2968
441 42.7219
442 57.6637
443 59.4775
444 79.3229
445 26.7979
446 75.8898
447 40.4542
448 70.989
449 38.4834
450 83.2292
451 64.7364
452 33.272
453 26.7557
454 31.2993
455 59.799
456 36.1958
457 71.7912
458 35.1588
459 35.8655
460 34.8405
461 21.246
462 31.951
463 59.6992
464 26.9822
465 79.3242
466 25.809
467 37.6019
468 25.5927
469 17.2441
470 23.2131
471 41.6755
472 46.3356
473 58.1164
474 69.6345
475 26.7031
476 67.3995
477 39.9045
478 59.9461
479 37.6779
480 71.8941
481 65.3261
482 35.2048
483 26.6854
484 34.1431
485 59.01
486 38.141
487 71.8506
488 35.2793
489 36.7029
490 38.1325
491 20.2631
492 37.2058
493 56.5705
494 30.0187
495 81.7147
496 29.603
497 41.5577
498 28.7426
499 12.7162
500 30.9326
501 44.6993
502 57.5979
503 59.6693
504 78.3949
505 29.7903
506 77.5734
507 42.3172
508 69.4099
509 42.0156
510 82.868
511 60.6457
512 33.6278
513 27.9981
514 35.0798
515 56.5822
516 35.7391
517 65.3843
518 33.8848
519 36.5108
520 38.4939
521 24.1745
522 35.7571
523 55.4365
524 28.8533
525 73.4882
526 27.1743
527 40.0718
528 29.8447
529 18.956
530 32.1589
531 46.0598
532 58.3539
533 61.2339
534 69.5111
535 30.987
536 70.0641
537 45.5104
538 63.972
539 44.7209
540 72.7338
541 60.8685
542 33.7304
543 27.6184
544 33.9219
545 55.9695
546 35.268
547 67.0308
548 31.5646
549 36.251
550 35.8442
551 22.9791
552 34.9695
553 54.8037
554 29.9404
555 74.5103
556 25.2151
557 36.5078
558 30.8343
559 18.6112
560 31.5785
561 41.9095
562 53.0175
563 57.1404
564 72.2994
565 33.7662
566 72.7408
567 43.546
568 66.6148
569 42.1968
570 76.1991
571 64.1592
572 31.4103
573 26.3693
574 33.6903
575 58.9879
576 34.4049
577 71.4187
578 33.162
579 36.4409
580 35.78
581 20.9447
582 35.8426
583 58.71
584 24.5764
585 79.0959
586 25.8229
587 35.9535
588 24.7521
589 14.7714
590 29.1289
591 45.4674
592 50.6902
593 64.1612
594 69.9598
595 29.968
596 69.8161
597 46.5549
598 61.0116
599 43.9575
600 77.8938
601 62.9769
602 33.8011
603 29.1717
604 35.3722
605 57.0082
606 36.3166
607 69.4286
608 33.0863
609 38.5972
610 38.8853
611 23.6099
612 36.5279
613 54.2691
614 29.3182
615 77.68
616 26.1446
617 39.2414
618 29.6606
619 15.4663
620 29.6671
621 45.0642
622 55.2145
623 61.0025
624 70.2497
625 32.482
626 71.6805
627 45.256
628 66.5405
629 44.555
630 73.5285
631 66.7579
632 34.9409
633 27.2054
634 34.6663
635 60.3591
636 35.9513
637 74.5883
638 36.1805
639 36.5213
640 36.2673
641 20.2524
642 34.9564
643 57.557
644 25.9619
645 81.3568
646 25.7191
647 38.0257
648 25.706
649 15.0701
650 27.4046
651 43.9078
652 60.9529
653 61.9929
654 69.9312
655 29.9256
656 66.4668
657 43.6089
658 64.2883
659 42.3364
660 74.5399
661 65.823
662 35.2929
663 27.4366
664 35.0534
665 60.45
666 37.1224
667 72.1587
668 35.9838
669 35.1554
670 36.6432
671 21.0645
672 35.6676
673 56.6414
674 26.5455
675 80.0579
676 27.7928
677 37.4324
678 25.4116
679 14.9811
680 27.5822
681 43.9807
682 50.6778
683 61.3457
684 74.5351
685 29.5703
686 73.1073
687 43.2794
688 64.2742
689 42.0562
690 77.2799
691 63.5404
692 39.1057
693 29.0924
694 35.2046
695 57.239
696 38.4597
697 71.0003
698 37.734
699 37.6828
700 36.7823
701 22.9935
702 32.9454
703 55.1122
704 30.4127
705 78.6076
706 31.7243
707 40.7091
708 28.9482
709 18.4914
710 25.6577
711 38.3136
712 60.4831
713 55.9722
714 73.415
715 26.504
716 68.5462
717 36.907
718 66.7948
719 35.0101
720 70.3989
721 62.5824
722 32.5465
723 27.9991
724 37.0518
725 57.6427
726 33.671
727 69.1132
728 31.8812
729 37.1986
730 37.9634
731 21.8501
732 37.6861
733 56.9416
734 25.2813
735 75.4022
736 22.2619
737 36.5384
738 28.0496
739 18.1757
740 30.0299
741 46.1915
742 46.3705
743 62.5334
744 66.9666
745 34.7771
746 69.2625
747 47.8731
748 60.147
749 45.9797
750 72.5248
751 65.2148
752 31.7347
753 23.7152
754 38.4509
755 57.2557
756 34.1619
757 72.0211
758 33.135
759 33.6464
760 39.0935
761 17.75
762 38.9927
763 55.0637
764 27.6469
765 78.2542
766 21.6114
767 33.515
768 30.032
769 12.5578
770 32.345
771 46.0454
772 53.1747
773 67.6255
774 69.8219
775 32.1559
776 71.1195
777 49.8206
778 66.7367
779 47.218
780 74.4496
781 64.2507
782 34.4178
783 23.7754
784 34.7348
785 58.0936
786 36.5369
787 71.5254
788 34.8069
789 32.9399
790 36.6395
791 17.4868
792 35.2704
793 54.0554
794 30.8654
795 79.501
796 26.9317
797 33.8282
798 30.6897
799 13.904
800 29.205
801 40.6631
802 52.1884
803 61.3639
804 75.5016
805 29.5285
806 73.9015
807 42.0634
808 66.982
809 39.7118
810 83.2687
811 66.2199
812 34.4943
813 27.4346
814 33.8316
815 62.1407
816 34.3002
817 74.2009
818 35.0955
819 37.5782
820 35.7616
821 21.1777
822 36.1791
823 57.6405
824 26.7672
825 83.1964
826 26.8646
827 38.9751
828 25.5414
829 14.1991
830 28.7182
831 43.6663
832 46.2259
833 61.0105
834 73.1032
835 30.0627
836 72.4764
837 43.6619
838 63.7604
839 41.6538
840 79.4274
841 65.9011
842 34.2121
843 25.2489
844 33.8537
845 56.7973
846 35.588
847 71.1021
848 32.6141
849 35.2105
850 36.3376
851 19.6046
852 34.9554
853 57.1076
854 30.0013
855 79.431
856 25.8718
857 35.5311
858 30.3572
859 11.4728
860 30.8737
861 42.0812
862 59.2586
863 57.5941
864 79.4367
865 31.2869
866 77.1168
867 42.4035
868 71.7208
869 41.9325
870 84.5661
871 63.1008
872 31.2713
873 26.3619
874 33.5139
875 59.2366
876 35.1502
877 69.9189
878 33.0472
879 35.7516
880 36.1292
881 22.381
882 33.505
883 57.1308
884 26.751
885 78.1802
886 25.6993
887 39.0961
888 27.6515
889 15.5834
890 28.0583
891 44.943
892 57.7412
893 62.6197
894 71.9232
895 30.2531
896 71.4395
897 45.8252
898 66.5768
899 44.0822
900 76.4841
901 64.173
902 35.9241
903 26.7662
904 35.0837
905 57.8763
906 38.2705
907 70.1374
908 35.9199
909 36.1498
910 37.9642
911 20.5883
912 36.1996
913 55.3854
914 28.5249
915 79.4295
916 28.757
917 38.7784
918 27.3441
919 13.9185
920 29.755
921 43.7578
922 56.3235
923 60.859
924 76.866
925 26.4727
926 74.2189
927 41.7425
928 68.7013
929 40.3797
930 80.2742
931 63.3819
932 35.1422
933 26.4093
934 34.5955
935 58.534
936 36.4093
937 68.6255
938 34.93
939 34.786
940 37.2956
941 21.7154
942 36.0835
943 56.4116
944 28.0742
945 76.8883
946 27.8066
947 36.5236
948 26.9994
949 14.8365
950 28.6773
951 46.242
952 49.7792
953 60.6239
954 72.22
955 33.1962
956 72.1731
957 46.0616
958 63.8635
959 43.6029
960 76.8734
961 63.1527
962 32.3124
963 25.6059
964 33.2433
965 57.4195
966 33.794
967 70.7441
968 33.4033
969 34.2895
970 35.0452
971 20.2575
972 34.906
973 57.4337
974 26.2368
975 79.2406
976 25.5552
977 35.7023
978 27.3546
979 14.0927
980 30.0081
981 41.2624
982 41.9289
983 58.4163
984 70.6266
985 30.2181
986 71.0669
987 41.8425
988 57.7052
989 39.8829
990 74.962
991 65.9662
992 35.4717
993 28.4844
994 36.3942
995 61.7454
996 35.5966
997 73.4939
998 35.6978
999 37.2864
1000 36.6869
1001 23.3558
1002 36.8892
1003 59.1882
1004 26.0716
1005 81.8979
1006 25.9051
1007 39.8854
1008 25.3843
1009 17.1331
1010 28.8605
1011 44.3656
1012 58.4499
1013 63.0929
1014 69.3244
1015 32.2454
1016 66.7251
1017 45.7681
1018 62.0649
1019 43.5111
1020 74.7308
1021 62.1616
1022 32.6418
1023 28.8635
1024 31.109
1025 56.6251
1026 32.4082
1027 66.6499
1028 32.2705
1029 36.4321
1030 33.2579
1031 24.1675
1032 32.2035
1033 57.9884
1034 28.1422
1035 74.2957
1036 26.4272
1037 39.6753
1038 27.1081
1039 19.2067
1040 27.8413
1041 42.3972
1042 53.4074
1043 55.3755
1044 67.7272
1045 31.3493
1046 65.287
1047 41.2649
1048 60.2426
1049 39.7859
1050 72.0601
1051 62.6268
1052 39.4667
1053 29.9479
1054 38.0158
1055 57.71
1056 39.769
1057 68.9117
1058 37.9547
1059 39.3586
1060 40.2706
1061 25.052
1062 37.7132
1063 55.9378
1064 28.4504
1065 77.0657
1066 28.7918
1067 38.5549
1068 27.4481
1069 17.5494
1070 28.1966
1071 43.8919
1072 58.3761
1073 59.0191
1074 74.193
1075 27.7198
1076 71.5025
1077 42.1463
1078 65.7859
1079 40.9509
1080 78.2368
1081 65.4653
1082 33.8274
1083 27.0731
1084 32.7664
1085 60.9731
1086 36.2791
1087 72.1357
1088 36.0606
1089 35.2182
1090 35.9871
1091 20.8319
1092 33.9936
1093 58.8415
1094 28.182
1095 81.5242
1096 28.6161
1097 37.8449
1098 26.5379
1099 14.868
1100 27.4811
1101 44.357
1102 50.473
1103 61.3207
1104 74.955
1105 28.8681
1106 72.6931
1107 43.3925
1108 66.4057
1109 40.6386
1110 81.192
1111 64.7439
1112 35.2929
1113 25.7214
1114 34.4218
1115 59.0417
1116 37.302
1117 71.6803
1118 35.8702
1119 33.6946
1120 36.7499
1121 20.143
1122 35.7979
1123 57.9887
1124 26.6749
1125 81.0683
1126 27.6515
1127 35.7016
1128 24.8164
1129 13.1089
1130 27.2134
1131 43.3126
1132 53.3316
1133 58.7356
1134 81.2152
1135 31.4185
1136 80.3053
1137 42.5769
1138 70.418
1139 41.1579
1140 87.8586
1141 64.344
1142 36.0235
1143 26.7752
1144 36.6548
1145 58.6844
1146 36.6019
1147 71.1473
1148 36.7142
1149 36.1303
1150 37.9183
1151 20.4896
1152 38.0445
1153 58.0563
1154 27.0475
1155 78.9227
1156 28.0082
1157 35.6658
1158 25.1806
1159 15.1448
1160 30.6641
1161 44.7009
1162 49.649
1163 60.8213
1164 71.8876
1165 32.2821
1166 71.7637
1167 44.6087
1168 63.177
1169 42.3208
1170 80.171
1171 63.7579
1172 33.9961
1173 27.8046
1174 34.9316
1175 58.1861
1176 36.1733
1177 70.5529
1178 33.7786
1179 36.8748
1180 36.5202
1181 20.6703
1182 34.5701
1183 55.8052
1184 26.8575
1185 79.7751
1186 25.8145
1187 38.8971
1188 26.4029
1189 13.3577
1190 27.5406
1191 44.324
1192 55.4655
1193 60.7821
1194 71.3128
1195 27.4746
1196 70.1087
1197 43.9042
1198 66.2051
1199 41.5274
1200 75.8839
1201 65.1355
1202 35.3621
1203 26.873
1204 37.1181
1205 57.2131
1206 37.3011
1207 70.2498
1208 36.417
1209 36.6308
1210 40.2682
1211 20.8321
1212 39.3255
1213 55.1559
1214 27.7089
1215 77.6111
1216 27.778
1217 36.798
1218 27.7836
1219 14.1486
1220 32.8334
1221 44.6411
1222 50.223
1223 63.893
1224 75.7288
1225 29.9919
1226 75.8805
1227 44.731
1228 65.3277
1229 43.328
1230 80.0775
1231 65.3265
1232 33.5857
1233 28.7651
1234 34.818
1235 58.2829
1236 37.304
1237 72.3866
1238 34.793
1239 38.598
1240 37.0971
1241 21.7649
1242 35.6891
1243 59.6919
1244 27.4954
1245 80.3397
1246 27.9086
1247 38.0851
1248 26.4394
1249 15.9299
1250 29.3768
1251 45.1277
1252 54.1629
1253 61.675
1254 72.8565
1255 28.8765
1256 71.1451
1257 44.8887
1258 65.2015
1259 42.4133
1260 76.415
1261 63.0714
1262 32.9305
1263 22.7396
1264 33.3896
1265 59.4775
1266 35.0987
1267 72.3862
1268 34.1876
1269 31.1853
1270 35.12
1271 15.978
1272 34.387
1273 54.5589
1274 24.5889
1275 79.7174
1276 24.0667
1277 33.9803
1278 23.8326
1279 10.1525
1280 25.8688
1281 38.9764
1282 59.0715
1283 60.1596
1284 70.9437
1285 28.667
1286 68.6797
1287 41.7199
1288 63.8636
1289 40.1508
1290 76.6371
1291 64.1234
1292 32.1027
1293 29.6753
1294 31.2416
1295 58.5853
1296 33.1338
1297 70.584
1298 33.0003
1299 37.8089
1300 33.1439
1301 23.8773
1302 31.9979
1303 59.5659
1304 27.7104
1305 78.4901
1306 26.4056
1307 39.9691
1308 26.7875
1309 20.5997
1310 27.3971
1311 43.1315
1312 49.9317
1313 57.2802
1314 69.022
1315 32.9469
1316 65.63
1317 42.2501
1318 59.2783
1319 41.0741
1320 70.5977
1321 63.1669
1322 31.694
1323 25.3801
1324 33.4665
1325 56.8615
1326 33.1776
1327 70.3452
1328 32.8498
1329 33.8865
1330 35.1042
1331 19.5256
1332 35.1545
1333 56.6805
1334 25.6166
1335 78.6467
