RowId Location
1 67.5661
2 37.6516
3 29.1403
4 36.5263
5 60.1103
6 39.1195
7 72.9908
8 37.3197
9 37.3809
10 37.9572
11 23.4079
12 39.6553
13 58.4224
14 27.109
15 80.3921
16 27.9602
17 40.0345
18 27.9696
19 17.0792
20 25.5054
21 49.4937
22 52.7334
23 64.6536
24 77.2992
25 32.827
26 77.7548
27 50.2559
28 70.5518
29 47.0954
30 85.0126
31 67.8917
32 35.6745
33 27.5815
34 37.9181
35 60.8128
36 36.6515
37 73.5961
38 35.3848
39 34.0113
40 37.9608
41 21.6131
42 39.8529
43 56.6748
44 30.6682
45 81.5016
46 29.0858
47 37.5242
48 34.3617
49 15.9778
50 30.9214
51 48.5038
52 59.7291
53 66.5044
54 76.6346
55 34.0938
56 77.9538
57 50.5291
58 73.2023
59 48.3653
60 89.0172
61 64.5895
62 35.8951
63 31.1766
64 37.6238
65 58.6764
66 36.648
67 70.6286
68 34.3486
69 37.9648
70 38.3077
71 25.4975
72 41.0844
73 56.6942
74 28.9939
75 76.3618
76 29.0449
77 41.8852
78 31.7366
79 20.8154
80 33.3568
81 50.5351
82 57.2157
83 63.315
84 76.5897
85 38.1739
86 77.1289
87 51.4411
88 72.572
89 51.3534
90 82.8138
91 67.5647
92 37.8877
93 30.8725
94 40.4148
95 60.0992
96 39.7583
97 73.2887
98 39.3358
99 38.1541
100 40.7469
101 25.2765
102 43.0744
103 55.8714
104 30.7616
105 76.4866
106 30.066
107 38.8814
108 32.7785
109 18.9121
110 33.8531
111 48.1586
112 53.8967
113 66.4099
114 79.3621
115 35.8839
116 80.4148
117 50.1633
118 72.047
119 48.6136
120 84.1842
121 68.8385
122 37.6694
123 28.986
124 39.2391
125 61.8344
126 37.9558
127 74.3566
128 38.016
129 35.6108
130 38.7938
131 23.2177
132 41.8489
133 59.3124
134 26.9397
135 81.3082
136 28.9622
137 39.8556
138 30.539
139 15.978
140 31.755
141 50.0931
142 56.7569
143 66.7543
144 80.2032
145 37.0868
146 79.7545
147 50.9767
148 71.841
149 49.8901
150 88.2492
151 70.0468
152 38.1098
153 28.8137
154 38.5557
155 61.1382
156 36.7232
157 76.251
158 37.7992
159 37.4172
160 37.8685
161 20.2696
162 41.3998
163 55.8526
164 30.4433
165 80.3388
166 30.1478
167 42.6524
168 32.9491
169 14.5928
170 31.9709
171 48.3808
172 54.71
173 65.2878
174 77.2133
175 34.2771
176 79.2983
177 49.445
178 73.6305
179 47.87
180 83.823
181 68.0113
182 33.6031
