RowId Location
1 66.2018
2 36.4258
3 30.3959
4 35.7602
5 59.9801
6 38.5808
7 73.3172
8 36.7508
9 35.7225
10 36.6076
11 22.2059
12 36.782
13 58.5425
14 26.1843
15 77.1071
16 26.1702
17 37.8268
18 23.8609
19 17.1184
20 25.3613
21 48.4058
22 51.5032
23 64.84
24 74.9552
25 30.9762
26 75.6977
27 50.6413
28 69.7715
29 46.9409
30 84.1867
31 66.6808
32 36.6697
33 28.273
34 36.7453
35 62.2961
36 36.6264
37 74.0277
38 35.2002
39 32.7212
40 36.2117
41 21.3795
42 37.3311
43 55.8087
44 29.5153
45 78.5958
46 26.2389
47 35.3271
48 30.2347
49 14.778
50 29.049
51 47.851
52 55.6446
53 64.6351
54 76.1807
55 33.2658
56 78.8777
57 50.1725
58 71.0788
59 47.6364
60 87.8348
61 64.5634
62 34.3158
63 33.4039
64 36.7203
65 60.5357
66 35.2754
67 71.0601
68 34.3446
69 37.8209
70 36.8738
71 25.1543
72 36.4189
73 57.5073
74 27.7154
75 73.4139
76 23.907
77 40.3907
78 27.1498
79 19.8262
80 31.5483
81 51.2442
82 56.7141
83 63.5859
84 71.3195
85 37.1635
86 74.8709
87 52.057
88 70.4955
89 50.9999
90 78.0321
91 67.0836
92 38.0792
93 30.3976
94 39.001
95 58.6772
96 38.6227
97 72.9973
98 38.789
99 37.7331
100 40.4052
101 24.7303
102 40.0076
103 55.9936
104 30.4727
105 74.8446
106 29.3026
107 37.875
108 29.236
109 19.6976
110 33.7993
111 47.4801
112 54.5523
113 65.0462
114 75.9706
115 34.155
116 76.313
117 50.6539
118 71.9275
119 48.663
120 78.9681
121 68.3131
122 38.4173
123 30.0789
124 39.0264
125 61.3091
126 36.8399
127 74.1871
128 36.9724
129 35.6273
130 37.4409
131 22.5025
132 38.8529
133 57.5119
134 25.3421
135 78.1126
136 26.1906
137 37.8412
138 24.2338
139 16.1546
140 28.2362
141 48.912
142 54.0266
143 63.135
144 76.5636
145 34.6707
146 76.8695
147 50.364
148 67.6241
149 49.0496
150 85.2756
151 68.8008
152 37.3699
153 28.737
154 36.8939
155 59.3886
156 36.3207
157 75.6259
158 37.8782
159 36.1836
160 36.6508
161 19.8102
162 38.6292
163 56.9496
164 28.0778
165 78.1124
166 27.2134
167 39.1466
168 28.2031
169 15.0261
170 29.2921
171 47.1377
172 50.9312
173 63.7742
174 74.3339
175 32.9204
176 76.116
177 50.3554
178 71.2688
179 47.6336
180 77.898
181 64.784
182 35.5763
183 26.8749
184 36.7885
185 59.1732
186 35.9832
187 72.1541
188 34.2179
189 34.1176
190 36.4445
191 19.1142
