RowId Location
1 66.9891
2 36.4075
3 28.6929
4 35.0057
5 57.479
6 36.9316
7 70.577
8 37.4068
9 35.207
10 37.9917
11 20.7987
12 36.7599
13 56.4449
14 27.6669
15 79.1625
16 29.9778
17 37.4869
18 25.9545
19 14.1262
20 28.1199
21 47.7011
22 50.6288
23 61.7496
24 71.9615
25 29.658
26 71.6149
27 46.048
28 69.3646
29 47.4486
30 76.3699
31 66.4396
32 34.6299
33 29.3551
34 35.2222
35 58.7052
36 36.6574
37 72.3347
38 35.5875
39 35.122
40 37.976
41 20.8462
42 36.5144
43 54.6075
44 30.5664
45 77.9857
46 29.4889
47 37.379
48 29.6377
49 14.5139
50 30.547
51 48.2699
52 55.4077
53 63.8996
54 74.9597
55 34.8919
56 76.3111
57 48.4529
58 72.9675
59 50.3779
60 81.2941
61 64.1137
62 35.8494
63 31.538
64 37.0887
65 58.591
66 37.3351
67 70.5433
68 35.8912
69 37.3758
70 38.2757
71 23.6067
72 37.3639
73 55.4296
74 31.4373
75 74.947
76 30.519
77 40.9759
78 29.6394
79 20.3885
80 34.2676
81 47.9105
82 58.8627
83 63.2731
84 72.6099
85 37.1984
86 72.829
87 50.1734
88 72.723
89 50.3548
90 76.271
91 64.6463
92 38.2556
93 28.907
94 37.9404
95 57.7137
96 39.2482
97 69.6672
98 39.7078
99 36.2108
100 42.9169
101 21.9169
102 40.0768
103 54.4138
104 32.2577
105 75.3894
106 31.0034
107 35.8529
108 30.1498
109 16.6705
110 32.5698
111 47.7769
112 52.4054
113 64.6011
114 74.8138
115 33.1019
116 76.3669
117 48.6314
118 73.0132
119 50.1586
120 78.042
121 67.1951
122 36.2443
123 28.908
124 37.5013
125 58.8392
126 37.2845
127 73.3489
128 35.3156
129 37.6529
130 39.3452
131 21.2086
132 37.7054
133 55.9906
134 27.0185
135 81.2612
136 27.9086
137 37.5642
138 26.9821
139 15.6204
140 29.7691
141 48.006
142 55.5289
143 64.2492
144 76.7002
145 34.6531
146 77.0538
147 50.8991
148 72.027
149 49.8975
150 83.1623
151 66.0283
152 36.5226
153 27.5206
154 34.7198
155 58.2336
156 35.8944
157 71.7282
158 38.1803
159 35.6358
160 37.8606
161 19.7155
162 35.6968
163 55.6347
164 30.2514
165 77.8606
166 27.3229
167 37.7246
168 29.0147
169 12.0125
170 27.9263
171 46.4174
172 50.5061
173 63.1827
174 73.8861
175 31.3775
176 73.5106
177 48.54
178 72.9717
179 49.5481
180 81.6773
181 65.7056
182 34.1808
183 25.3867
184 35.7735
185 58.5847
186 36.8086
187 72.4213
188 36.3257
189 35.6579
190 38.2365
191 15.2278
192 38.4881
193 56.6363
194 26.8583
195 79.1461
196 26.1362
197 34.7876
198 27.0822
199 10.689
200 28.5092
201 45.6947
202 52.72
203 62.9415
204 73.9073
205 29.8277
206 75.3513
207 47.0763
208 75.8009
209 47.0853
210 80.8606
211 65.6214
212 36.0994
213 29.8281
214 34.4231
215 58.601
216 37.4978
217 71.4138
218 36.8953
219 36.0289
220 37.5202
221 21.8587
222 35.9462
223 55.5692
224 31.1509
225 76.8453
226 31.8256
227 36.6235
228 29.2502
229 16.2596
230 29.6872
231 50.7239
232 55.3835
233 64.8637
234 73.0688
235 32.6174
236 72.6613
237 49.2483
