RowId Location
1 64.4532
2 38.3547
3 27.4467
4 34.7749
5 57.7397
6 38.4753
7 71.4481
8 40.104
9 33.9814
10 36.1796
11 20.3716
12 35.475
13 56.0791
14 27.1408
15 75.2654
16 28.0094
17 36.3673
18 25.243
19 14.0627
20 24.1952
21 48.0674
22 51.0685
23 60.9378
24 73.5271
25 29.6868
26 73.0425
27 46.7247
28 67.258
29 47.2502
30 82.4016
31 66.2755
32 35.2898
33 25.2737
34 37.4011
35 59.5117
36 38.6708
37 73.5652
38 37.3474
39 32.8213
40 38.364
41 19.5624
42 38.585
43 54.6668
44 32.1454
45 75.7822
46 28.2395
47 34.7319
48 31.7231
49 15.1172
50 32.2738
51 45.647
52 57.8074
53 62.6643
54 74.3989
55 30.3573
56 74.941
57 47.5223
58 70.5893
59 47.3647
60 83.9341
61 65.7967
62 35.7676
63 31.3789
64 38.4287
65 59.2599
66 37.6506
67 71.6417
68 37.2841
69 36.0875
70 38.0022
71 23.9216
72 37.693
73 55.0468
74 30.566
75 74.0748
76 27.6053
77 39.1714
78 30.0162
79 20.5281
80 35.5187
81 50.0819
82 57.3757
83 61.7537
84 72.505
85 35.3888
86 72.8818
87 50.0767
88 70.0062
89 51.6745
90 80.1947
91 64.3723
92 37.1902
93 29.2208
94 38.7787
95 58.143
96 40.3449
97 72.3002
98 41.201
99 36.0618
100 41.9483
101 22.9217
102 41.2312
103 53.9352
104 32.8225
105 75.1702
106 31.466
107 36.7858
108 31.0034
109 18.4766
110 35.98
111 44.7498
112 51.8235
113 61.2621
114 76.5536
115 28.9278
116 76.2392
117 45.2298
118 69.2972
119 47.0682
120 80.7367
121 65.1574
122 36.2321
123 26.9323
124 37.4971
125 59.9763
126 37.9699
127 71.9785
128 38.9595
129 33.1776
130 37.4114
131 21.9886
132 39.9825
133 55.3142
134 27.708
135 77.4403
136 27.877
137 37.221
138 27.4341
139 14.8917
140 32.0441
141 45.5452
142 52.4278
143 61.634
144 76.0436
145 30.0567
146 74.2911
147 47.0393
148 67.7133
149 48.1496
150 82.7105
151 64.4943
152 35.4411
153 26.5315
154 35.787
155 57.8519
156 37.342
157 75.087
158 39.2735
159 35.525
160 37.2199
161 18.4562
162 38.8107
163 54.8008
164 32.2965
165 78.4363
166 29.9746
167 37.432
168 30.2258
169 13.54
170 31.4609
171 45.0257
172 49.6856
173 61.2236
174 73.4671
175 28.1304
176 73.3788
177 45.7627
178 67.9936
179 47.1102
180 81.4824
181 64.9179
182 33.5507
183 24.5943
184 33.4759
185 57.3608
186 36.6928
187 71.9836
188 36.7296
189 32.0937
190 35.8688
191 16.5148
192 36.124
193 56.0222
194 26.3346
195 76.1434
196 25.2519
197 36.8196
198 25.157
199 11.9876
200 28.3043
201 49.0349
202 53.3673
203 60.704
204 75.1845
205 27.7297
206 76.8293
207 48.1572
208 71.5372
209 48.3391
210 81.0603
211 65.9839
212 33.8145
213 28.3003
214 35.6803
215 58.8038
216 35.4362
217 73.0993
218 36.8098
219 34.8829
220 36.5736
221 22.4541
222 34.719
223 54.1519
224 29.7735
225 76.182
226 27.972
227 37.7828
228 29.6209
229 17.4075
230 32.2369
231 46.9953
232 57.165
233 60.912
234 72.76
235 29.4784
236 72.8612
237 46.6195
238 67.6626
239 47.6206
240 81.3602
241 63.0431
242 37.5457
243 29.1342
244 36.3119
245 57.3267
246 39.2515
247 67.5408
248 40.4724
249 35.7581
250 39.0536
251 23.7088
252 37.5881
253 54.8318
254 30.981
255 76.6708
256 33.7058
257 39.9083
258 30.043
259 17.1162
260 30.8045
261 44.4546
262 56.5387
263 58.6182
264 75.0239
265 27.2007
266 73.5389
267 45.1742
268 68.2592
269 45.1004
270 83.152
271 65.1924
272 34.4681
273 29.2787
274 35.1863
275 58.1233
276 36.8082
277 72.2963
278 37.7298
279 35.224
280 36.2695
281 21.9475
282 35.5297
283 57.7529
284 26.7051
285 75.3243
