RowId Location
1 66.7969
2 37.7333
3 29.7343
4 38.0999
5 59.7046
6 39.0889
7 73.2878
8 39.4901
9 36.6758
10 37.7892
11 24.6735
12 36.965
13 57.7145
14 26.1521
15 79.4544
16 29.0297
17 39.1683
18 25.366
19 17.7448
20 25.0791
21 49.9042
22 53.5982
23 64.1047
24 75.17
25 31.9887
26 74.9646
27 49.07
28 70.254
29 48.1649
30 82.919
31 67.1392
32 35.9309
33 28.3775
34 38.2489
35 59.4212
36 36.8185
37 74.2773
38 36.2828
39 35.124
40 38.3938
41 21.2882
42 39.0343
43 56.4883
44 29.5817
45 79.4508
46 27.8606
47 36.6219
48 31.7734
49 16.8625
50 30.2135
51 49.7839
52 56.761
53 65.1684
54 75.9703
55 33.7581
56 77.0094
57 49.6315
58 72.919
59 48.9098
60 86.4057
61 66.9779
62 35.8126
63 32.4857
64 38.3495
65 59.6802
66 37.4804
67 71.964
68 37.7229
69 39.3929
70 38.9331
71 26.1288
72 39.6095
73 58.4737
74 30.8479
75 75.3944
76 30.9725
77 41.2823
78 31.743
79 21.6973
80 31.467
81 52.9981
82 57.8685
83 65.5806
84 75.1612
85 38.562
86 73.9063
87 52.3594
88 72.7496
89 53.2206
90 81.0593
91 67.2087
92 38.796
93 31.2492
94 40.7072
95 59.0126
96 40.3372
97 73.4224
98 40.3212
99 37.1426
100 41.1844
101 24.7227
102 41.599
103 56.4981
104 31.684
105 79.7452
106 32.5403
107 39.106
108 32.8502
109 17.7574
110 34.6685
111 49.0864
112 56.2032
113 66.8167
114 77.199
115 31.8919
116 77.1273
117 48.3731
118 72.4387
119 48.4355
120 85.2143
121 68.0139
122 36.5071
123 28.9403
124 38.9956
125 60.3482
126 37.5782
127 73.4574
128 38.2094
129 37.0988
130 38.5697
131 23.959
132 40.6486
133 57.1743
134 26.5109
135 80.4541
136 28.171
137 38.5436
138 28.9562
139 17.2901
140 31.0911
141 49.2983
142 53.9984
143 65.7985
144 77.7786
145 35.5715
146 76.9976
147 49.6021
148 69.7905
149 49.6493
150 85.3968
151 67.8388
152 37.8887
153 30.697
154 37.8412
155 59.9178
156 38.4575
157 75.017
158 40.992
159 38.591
160 38.3653
161 22.9673
162 38.8583
163 57.3355
164 30.2433
165 81.4133
166 31.4345
167 42.2734
168 31.5074
169 16.5565
170 29.1842
171 50.11
172 56.6177
173 65.4624
174 75.4638
175 35.0284
176 76.1609
177 50.2612
178 72.2486
179 49.5536
180 83.3513
181 66.6951
182 34.904
183 25.04
184 36.8107
185 57.6268
186 37.3228
187 73.6163
188 35.3506
189 35.6626
190 37.9331
191 18.6533
192 37.7175
193 56.7042
194 26.307
195 79.5901
196 24.9061
197 38.5703
198 27.2879
199 12.0443
200 27.1765
201 50.2689
202 55.8459
203 65.4373
204 74.2351
205 30.4511
206 76.4182
207 48.513
208 72.037
209 49.5345
210 83.4263
211 67.3032
212 35.7526
213 29.4443
214 36.9625
215 59.4361
216 37.8389
217 72.7924
218 37.8829
219 36.8091
220 38.8044
221 24.1169
222 37.7459
223 57.4393
224 30.3009
225 78.9672
226 29.7592
227 39.8201
228 30.7649
229 17.6362
230 30.6416
231 52.0769
232 55.6889
233 65.0911
234 74.3425
235 33.174
236 74.0411
237 49.8708
238 71.0447
239 50.334
240 82.1225
241 66.1265
242 39.3042
243 32.0257
244 39.7182
245 59.4004
246 40.4178
247 73.3077
248 40.4942
249 38.8793
250 40.0551
251 26.6869
252 39.6953
253 57.1417
254 31.2724
255 80.8274
256 34.3408
257 43.4556
258 31.2028
259 17.9481
260 31.0647
261 48.7298
262 60.4421
263 63.7545
264 77.8738
265 31.9165
266 76.8643
267 48.7841
268 73.0774
269 47.4058
270 84.8966
271 65.9495
272 37.249
273 30.4055
274 37.5919
275 59.348
276 38.3079
277 74.1592
278 38.5085
279 38.2992
280 37.862
281 24.4742
282 37.7821
283 58.3805
284 25.9353
285 81.1294
286 30.5009
287 40.6081
288 26.5021
289 17.9817
290 29.3979
291 49.397
292 54.2401
293 65.0857
294 73.2119
295 34.2133
296 74.0929
297 49.7986
298 67.5631
299 49.1995
300 82.3316
301 68.6817
302 40.3592
303 32.81
304 38.1274
305 61.7692
306 41.2394
307 74.4785
308 42.6751
309 38.0669
310 39.0307
311 27.2797
312 37.6421
313 58.9908
314 30.2732
315 82.4363
316 35.0003
317 42.5201
318 29.5497
319 19.8265
320 29.2509
321 49.9053
322 53.0062
323 62.4976
324 79.0836
325 34.265
326 77.9054
327 48.2914
328 72.0112
329 47.0637
330 85.9135
331 67.6427
332 39.3307
333 31.4772
334 37.9001
335 60.7213
336 38.5787
337 75.0066
338 40.8063
339 39.4416
340 39.7806
341 25.7434
342 39.2534
343 57.0605
344 29.6303
345 81.6528
346 33.9067
347 45.3072
348 30.9437
349 20.0207
350 32.0718
351 50.9875
352 59.0152
353 64.4127
354 80.4327
355 33.4488
356 79.0383
357 49.6635
358 75.1276
359 48.5713
360 84.9576
361 66.4237
362 35.4726
363 31.8658
364 38.0202
365 60.3475
366 36.5635
367 71.6326
368 37.1115
369 36.889
370 37.9054
371 25.5417
372 37.8123
373 56.6731
374 30.7251
375 77.0986
376 29.4938
377 40.1168
378 31.5959
379 19.7651
380 29.7227
381 49.7246
382 59.7729
383 64.6795
384 75.9456
385 34.929
386 77.2287
387 49.3788
388 72.7257
389 49.294
390 84.0906
391 64.3318
392 37.4425
393 27.1374
394 38.7071
395 59.3513
396 37.9045
397 72.4759
398 38.993
399 33.7485
400 37.0249
401 21.2742
402 37.1805
403 56.2117
404 26.6357
405 78.4311
406 28.5147
407 37.8619
408 26.4238
409 14.9783
410 27.7376
411 45.5328
412 63.4696
413 61.9982
414 73.8923
415 31.9591
416 72.48
417 46.6779
418 71.6778
419 47.4062
420 80.2471
421 66.9764
422 39.4025
423 31.3035
424 37.249
425 59.4184
426 40.6225
427 73.9591
428 40.6547
429 38.5051
430 38.4592
431 23.9968
