RowId Location
1 68.3155
2 39.5915
3 30.7392
4 38.5284
5 60.4673
6 38.6799
7 72.9706
8 38.5539
9 35.8908
10 38.2737
11 22.6631
12 36.6306
13 60.1987
14 27.636
15 80.6472
16 29.1777
17 38.1525
18 25.417
19 15.3063
20 24.4866
21 49.1024
22 53.2269
23 64.0451
24 75.3002
25 33.0024
26 75.1844
27 49.4679
28 69.0178
29 49.3596
30 85.8154
31 70.1244
32 38.1915
33 29.2607
34 40.1644
35 62.3407
36 39.0092
37 74.9933
38 37.0899
39 34.0974
40 39.1073
41 21.5064
42 38.6857
43 57.8774
44 33.646
45 80.8298
46 31.7511
47 36.7299
48 32.0025
49 13.9977
50 30.8677
51 48.7799
52 61.3844
53 66.651
54 76.4166
55 34.0024
56 78.2793
57 50.2571
58 73.6693
59 48.9688
60 89.8158
61 67.7292
62 37.8822
63 33.764
64 40.2685
65 61.0135
66 37.3617
67 72.6202
68 35.7215
69 39.3841
70 38.7215
71 26.3329
72 39.9777
73 58.8177
74 30.8141
75 77.1092
76 29.7676
77 41.0144
78 29.2925
79 20.8554
80 34.5906
81 51.3526
82 58.6325
83 66.456
84 74.7057
85 40.5892
86 77.1417
87 54.8111
88 70.7375
89 53.3579
90 82.6971
91 66.7066
92 40.6089
93 33.5741
94 42.2071
95 59.2977
96 40.0455
97 71.4323
98 40.1915
99 37.3801
100 41.1563
101 24.0507
102 41.8227
103 57.0003
104 31.751
105 77.0
106 32.7277
107 37.3872
108 31.8054
109 17.0166
110 34.1239
111 47.6203
112 55.4912
113 66.2371
114 77.4627
115 33.5507
116 78.1261
117 49.1327
118 71.5675
119 48.4626
120 85.3775
121 68.981
122 38.9392
123 30.1098
124 40.0125
125 62.8849
126 38.4564
127 73.2913
128 38.1703
129 35.5855
130 37.6649
131 23.5769
132 39.7607
133 59.4206
134 28.0004
135 81.2868
136 31.3132
137 39.9378
138 28.4816
139 14.4237
140 30.4256
141 48.4806
142 56.6473
143 65.3016
144 77.4764
145 34.6612
146 76.9738
147 49.7546
148 69.5148
149 50.2809
150 86.1088
151 68.2559
152 39.1186
153 30.5755
154 37.9322
155 60.7872
156 37.7741
157 75.4065
158 39.6169
159 35.6555
160 37.125
161 20.148
162 38.2998
163 58.1341
164 31.2377
165 81.7641
166 32.7569
167 40.3647
168 31.145
169 13.3278
170 29.7587
171 48.1332
172 53.621
173 64.7932
174 75.185
175 33.0399
176 76.4198
177 48.5497
178 71.7034
179 49.1329
180 86.649
181 68.7089
182 37.6326
183 26.6101
184 37.4422
185 59.2438
186 37.5063
187 74.4185
188 36.5532
189 33.8356
190 37.8549
191 16.3598
192 36.9856
193 58.8574
194 28.0135
195 80.3478
196 27.8132
197 38.8256
198 26.0172
199 11.8159
200 29.1645
201 50.5655
202 57.4343
203 64.6373
204 76.8871
205 30.8071
206 78.5548
207 50.9612
208 74.2243
209 48.6417
210 86.841
211 68.6538
212 37.553
213 30.5023
214 38.5049
215 61.6228
216 37.0772
217 73.113
218 36.7903
219 35.3103
220 37.8033
221 23.9826
222 37.1847
223 57.7128
224 32.3247
225 79.4673
226 30.7616
227 37.8486
228 29.9424
229 17.2859
230 31.8573
231 49.2974
232 57.0276
233 65.9512
234 74.9056
235 32.9171
236 75.5571
237 52.2768
238 70.2999
239 48.9868
240 87.0422
241 67.1985
242 41.0844
243 32.7963
244 39.8598
245 60.5803
246 39.6995
247 70.431
248 39.6435
249 37.1059
250 39.2041
251 25.4774
252 37.7408
253 60.1581
254 32.814
255 80.7737
256 34.8066
257 41.3025
258 30.8024
259 17.4703
260 28.9212
261 46.9699
262 59.5147
263 62.5453
264 76.3053
265 31.2612
266 75.9151
267 48.3291
268 71.0587
269 48.0984
270 87.672
271 67.0666
272 37.6012
273 30.9987
274 37.4935
275 60.1713
276 38.0946
277 71.722
278 38.2798
279 36.8485
280 37.3085
281 22.6992
282 36.0882
283 59.2925
284 27.3024
285 79.4297
286 31.9263
287 37.6866
288 25.4319
289 15.9208
290 28.6047
291 46.4336
292 52.8392
293 61.5211
294 74.3837
295 30.8416
296 74.9061
297 47.6614
298 65.3446
299 47.1871
300 85.1313
301 68.9753
302 40.9227
303 32.571
304 39.2194
305 62.7724
306 41.5377
307 72.4378
308 42.7196
309 36.8073
310 38.6035
311 25.968
312 37.2867
313 60.0668
314 33.8858
315 82.7722
316 36.5492
317 42.2219
318 30.9411
319 18.504
320 29.125
321 49.1896
322 53.8661
323 60.3382
324 79.7047
325 34.4273
326 78.7955
327 48.5397
328 71.7079
329 48.3219
330 87.5367
331 69.0423
332 41.2116
333 32.6006
334 40.4788
335 61.309
336 39.0776
337 71.2199
338 39.5935
339 37.6291
340 39.3277
341 24.4648
342 39.3902
343 56.6427
344 32.5865
345 79.6915
346 35.847
347 43.0022
348 30.8499
349 17.1482
350 32.0886
351 48.7819
352 61.1666
353 62.3784
354 79.5744
355 32.2469
356 80.4389
357 50.0911
358 75.2216
359 48.5426
360 86.6257
361 67.5621
362 37.9246
363 32.7457
364 39.2381
365 60.3451
366 39.057
367 70.8054
368 36.3633
369 35.0969
370 36.6171
371 24.8785
372 37.0576
373 58.7475
374 31.4686
375 76.0706
376 29.9951
377 40.0846
378 29.9442
379 17.0294
380 28.4449
381 48.8896
382 64.5081
383 63.3714
384 76.369
385 31.7786
386 76.2499
387 48.3483
388 71.6375
389 47.1345
390 87.2752
391 66.6795
392 39.3064
393 28.3132
394 36.8521
395 60.8436
396 37.0365
397 71.7383
398 36.8398
399 31.9278
400 36.8546
401 20.0791
402 36.0599
403 57.4114
404 27.1737
405 79.8909
406 29.1223
407 37.1531
408 26.0028
409 13.0082
410 24.6012
411 43.446
412 66.4691
413 62.1358
414 72.152
415 30.8115
416 71.7277
417 46.4365
418 70.4208
419 45.556
420 84.6962
421 68.2822
422 41.2898
423 32.5793
424 38.7943
425 60.2844
426 41.0311
427 72.6439
428 40.4615
429 37.3466
430 38.4584
431 24.6007
432 38.2591
433 56.126
434 33.3337
435 80.8529
436 37.3094
437 41.7141
438 29.5869
439 14.6849
440 28.9961
441 46.5031
442 63.5018
443 62.1352
444 81.5214
445 29.8039
446 78.6536
447 46.2868
448 76.8319
449 46.892
450 90.643
451 67.7269
452 37.538
453 31.145
454 34.0742
455 59.6731
456 36.2532
457 70.9142
458 36.7418
459 34.7417
460 33.9465
461 23.2101
462 31.7746
463 59.618
464 28.4281
465 78.9063
466 29.7432
467 38.8169
468 26.1187
469 17.037
470 21.6351
471 45.8501
472 49.7251
473 58.2034
474 71.0029
475 29.6176
476 67.6598
477 45.1864
478 64.1252
479 43.2553
480 76.9546
481 68.8457
482 40.4012
483 31.4707
484 39.3216
485 60.6861
486 40.6464
487 74.3083
488 40.1357
489 35.6553
490 39.7126
491 21.4829
492 37.2533
493 57.8464
494 31.1226
495 81.558
496 34.5942
497 43.881
498 30.0712
499 14.5787
500 30.6626
501 48.701
502 61.1918
503 61.8833
504 80.6529
505 32.1236
506 79.5305
507 48.6566
508 74.138
509 47.7629
510 90.27
511 64.989
512 38.5639
513 33.734
514 40.5594
515 58.1354
516 35.4328
517 68.2103
518 35.1237
519 37.0954
520 38.4564
521 26.1914
522 36.931
523 59.2509
524 29.7144
525 76.0675
526 30.3798
527 40.8663
528 31.541
529 19.1745
530 31.6647
531 50.2721
532 60.211
533 65.5185
534 69.3827
535 34.1559
536 72.0307
537 51.5762
538 67.2266
539 50.8113
540 79.0689
541 64.8457
542 37.5514
543 31.8566
544 38.6952
545 58.6621
546 35.6758
547 68.804
548 34.7187
549 36.3521
550 36.3809
551 24.4014
552 36.1383
553 56.3494
554 30.8082
555 75.019
556 27.6349
557 37.7528
558 32.5102
559 18.0906
560 31.0463
561 47.2287
562 57.6119
563 61.8874
564 72.9618
565 37.717
566 74.5808
567 49.6507
568 70.0091
569 49.304
570 83.5058
571 66.817
572 36.9108
573 30.3757
574 37.3475
575 58.8678
576 36.4603
577 71.1631
578 36.7018
579 35.4238
580 36.6766
581 21.6181
582 36.0287
583 58.9841
584 26.943
585 77.9155
586 30.9006
587 37.1247
588 25.8061
589 15.1388
590 29.1085
591 46.6348
592 51.4168
593 63.6213
594 69.78
595 31.9617
596 71.1353
597 49.4622
598 63.1426
599 48.236
600 83.657
601 65.4592
602 38.1083
603 32.2149
604 39.2026
605 58.1752
606 37.9967
607 69.0753
608 36.3159
609 38.3108
610 38.7063
611 23.6586
612 36.6276
613 55.185
614 30.4639
615 77.5479
616 29.1761
617 40.7107
618 30.5632
619 14.047
620 29.2502
621 47.9291
622 59.6739
623 64.3126
624 70.9852
625 33.9416
626 73.1995
627 49.6377
628 69.4402
629 49.4629
630 80.7036
631 69.301
632 38.6882
633 32.3517
634 37.5109
635 62.3346
636 38.6553
637 74.8687
