RowId Location
1 67.1183
2 38.186
3 28.7873
4 37.1428
5 59.1459
6 38.829
7 72.2645
8 36.1922
9 35.8855
10 37.5056
11 24.1098
12 38.0378
13 58.3104
14 24.9887
15 79.386
16 26.2394
17 36.5777
18 24.0048
19 15.7542
20 26.4401
21 49.4715
22 50.7972
23 62.4793
24 74.1392
25 31.7936
26 74.3336
27 49.2446
28 68.2301
29 47.418
30 84.4736
31 67.8501
32 37.4693
33 27.2693
34 37.793
35 61.0441
36 37.9077
37 72.7115
38 35.2459
39 35.0484
40 38.8303
41 21.8713
42 37.8942
43 55.4178
44 31.1167
45 79.0132
46 28.4416
47 35.7133
48 31.7876
49 14.526
50 31.4364
51 48.7784
52 57.8439
53 64.2654
54 74.0714
55 32.3332
56 74.591
57 49.356
58 71.0161
59 48.0314
60 87.5469
61 66.2376
62 36.8014
63 32.3479
64 38.7252
65 59.3697
66 37.2382
67 71.0083
68 34.5637
69 37.9206
70 38.6867
71 25.0761
72 38.5558
73 56.2921
74 29.6314
75 74.9613
76 27.9354
77 40.0273
78 30.5359
79 19.0194
80 34.1757
81 50.9377
82 57.1992
83 62.5697
84 73.2019
85 38.1591
86 74.501
87 52.3059
88 71.7065
89 51.8893
90 81.9721
91 66.2878
92 38.6461
93 31.3941
94 41.3942
95 58.4455
96 40.46
97 72.1532
98 39.4751
99 38.2264
100 42.071
101 25.9533
102 42.1834
103 54.0068
104 31.422
105 75.7675
106 30.8468
107 37.6848
108 30.3534
109 18.6186
110 34.3203
111 48.0361
112 53.969
113 64.5687
114 77.1734
115 35.0122
116 77.8374
117 49.9623
118 71.0342
119 47.7082
120 79.683
121 68.1661
122 38.1331
123 28.6276
124 39.188
125 61.0039
126 38.1464
127 73.4839
128 36.6292
129 35.2324
130 38.8133
131 22.7454
132 39.5001
133 57.5424
134 26.6555
135 79.2099
136 27.6251
137 36.8149
138 27.2063
139 14.0747
140 32.4122
141 49.2818
142 53.3823
143 63.7553
144 77.7355
145 35.339
146 76.421
147 49.6731
148 69.3352
149 48.4212
150 86.5965
151 69.4619
152 38.6803
153 30.0009
154 38.6727
155 60.8583
156 37.5813
157 74.8104
158 37.9406
159 37.2194
160 37.7543
161 22.0391
162 39.8054
163 54.6498
164 30.1151
165 79.44
166 30.0327
167 39.5318
168 29.755
169 14.46
170 30.9824
171 48.2021
172 52.4631
173 63.5233
174 75.0163
175 33.4343
176 76.3948
177 49.8943
178 72.485
179 47.3958
180 81.6469
181 67.7759
182 35.2631
183 25.541
184 36.9395
185 59.8906
186 36.8299
187 73.2709
188 34.4097
189 33.7882
190 37.6826
191 18.4832
192 37.3466
193 56.9838
194 25.5588
195 80.349
196 26.0725
197 35.3985
198 25.6426
199 9.93076
200 29.3006
201 52.22
202 53.8059
203 63.3774
204 74.6528
205 29.8582
206 76.0647
207 49.5916
208 72.3794
209 49.395
210 80.1675
211 68.1606
212 36.8587
213 30.8205
214 36.2763
215 61.1759
216 38.0929
217 71.8327
218 36.1832
219 35.9099
220 37.6266
221 24.3317
222 36.8993
223 55.0639
224 31.4817
225 76.9877
226 29.9744
227 37.6778
228 30.3559
229 17.0365
230 30.3489
231 51.073
232 55.5894
233 63.2645
234 73.2663
235 33.3503
236 72.9016
237 50.4486
238 69.5543
239 49.6832
240 81.9893
241 64.3978
242 40.5004
243 31.1905
244 39.2108
245 58.3796
246 40.2257
247 69.0026
248 38.9312
249 38.0737
250 40.3075
251 26.0006
252 38.5408
253 55.0492
254 31.1922
255 77.1672
256 32.4233
257 39.5035
258 30.163
259 16.1804
260 29.8883
261 46.4979
262 57.3534
263 59.9635
264 75.1585
265 30.4173
266 74.4333
267 47.3042
268 68.3504
269 45.6153
270 85.482
271 66.3153
272 36.7535
273 29.8911
274 36.4193
275 58.9507
276 37.8527
277 71.5113
278 36.1536
279 36.2825
280 37.6163
281 23.4006
282 35.7459
283 56.9003
284 25.9757
285 77.9429
286 29.1299
287 36.0872
288 25.3774
289 17.0011
290 28.5082
291 47.2353
292 50.7552
293 61.1549
294 73.1736
295 32.0734
296 71.7865
297 47.6916
298 65.4405
299 47.6463
300 81.6673
301 68.9888
302 39.8784
303 30.7156
304 37.4171
305 61.4396
306 40.1542
307 73.1458
308 38.5166
309 36.1002
310 37.4352
311 24.6944
312 36.5885
313 57.9727
314 31.5763
315 82.0244
316 33.4364
317 39.5045
318 29.5784
319 17.3417
320 27.751
321 48.9991
322 51.0457
323 59.6406
324 77.9737
325 32.3695
326 76.3508
327 48.2879
328 69.713
329 45.3065
330 86.8028
331 67.877
332 39.9485
333 31.6473
334 39.1658
335 59.7488
336 40.1777
337 72.0572
338 39.5598
339 37.8136
340 39.9783
341 24.9256
342 38.2453
343 55.5176
