RowId Location
1 67.2868
2 37.9542
3 28.2405
4 36.2216
5 58.3382
6 36.7595
7 70.3062
8 34.9801
9 34.1501
10 38.2091
11 22.5856
12 35.5631
13 55.5194
14 26.4731
15 78.0285
16 25.2765
17 35.6678
18 26.3338
19 15.2046
20 24.7628
21 47.7981
22 53.9943
23 60.7832
24 74.3094
25 29.7323
26 75.7249
27 46.3776
28 69.1368
29 46.7553
30 81.8207
31 67.0299
32 36.1459
33 25.7356
34 36.9706
35 58.7165
36 35.597
37 71.9484
38 33.8915
39 32.6723
40 37.2306
41 20.7239
42 36.9749
43 54.2585
44 31.2408
45 78.3313
46 24.8718
47 34.9994
48 32.3414
49 13.2228
50 29.5686
51 47.7811
52 60.758
53 63.5065
54 74.7286
55 33.2051
56 77.0741
57 47.4445
58 71.4068
59 46.8147
60 86.2406
61 66.7994
62 36.5176
63 31.7212
64 38.4118
65 59.2551
66 35.1003
67 69.9836
68 35.0748
69 36.6546
70 38.4915
71 24.0568
72 38.3787
73 54.5055
74 30.8551
75 73.4815
76 25.8161
77 39.6845
78 30.9617
79 20.2226
80 33.926
81 50.1449
82 59.4235
83 62.1362
84 72.704
85 38.376
86 75.4077
87 49.1291
88 70.8547
89 50.5187
90 79.6477
91 66.6389
92 38.8895
93 30.8576
94 39.696
95 58.9452
96 37.8842
97 68.8191
98 37.0091
99 36.4292
100 41.2949
101 24.2278
102 39.6566
103 53.3851
104 30.3508
105 74.3428
106 27.0464
107 36.2344
108 32.4043
109 17.5675
110 35.0825
111 47.7175
112 56.1142
113 63.4557
114 75.9849
115 32.9414
116 78.8133
117 47.1002
118 69.2353
119 47.3547
120 81.3497
121 67.5993
122 38.389
123 27.3047
124 38.4653
125 59.6965
126 38.2503
127 71.4028
128 36.676
129 32.968
130 38.7417
131 20.9864
132 39.2512
133 56.7344
134 27.0667
135 78.2961
136 25.6479
137 36.3566
138 28.7251
139 13.8704
140 31.3651
141 47.349
142 57.7149
143 62.1334
144 77.112
145 32.867
146 77.5777
147 46.4023
148 69.4391
149 47.2285
150 82.9893
151 67.4102
152 36.2915
153 29.228
154 35.9176
155 58.4963
156 32.5177
157 70.8019
158 35.4368
159 35.2795
160 37.0115
161 20.2727
162 35.7689
163 52.5373
164 28.9795
165 77.6443
166 27.2676
167 37.0912
168 31.0239
169 13.4104
170 29.0139
171 47.0848
172 56.7104
173 63.2892
174 74.2015
175 33.5568
176 76.0737
177 47.2353
178 69.6608
179 47.0618
180 80.3237
181 67.0828
182 33.6634
183 24.0243
184 34.0994
185 57.4014
186 32.275
187 71.8709
188 32.5343
189 31.4567
190 36.0326
191 14.682
192 34.4065
193 52.7993
194 25.2506
195 78.28
196 21.462
197 35.7421
198 27.3974
199 9.47258
200 27.8032
201 49.3905
202 58.7062
203 61.9171
204 76.0024
205 28.6637
206 78.6023
207 46.844
208 72.3543
209 47.8373
210 82.0097
211 67.7128
212 37.1707
213 28.9656
214 36.5755
215 61.0607
216 34.0746
217 70.7708
218 34.1934
219 35.287
