RowId Location
1 68.0559
2 39.1084
3 29.886
4 37.9282
5 60.6071
6 39.8003
7 75.425
8 39.0978
9 36.1154
10 37.3168
11 23.6947
12 39.6292
13 59.0754
14 27.5632
15 81.8028
16 28.7844
17 37.6501
18 26.0196
19 15.4052
20 26.5346
21 51.3943
22 53.9051
23 65.5566
24 77.6951
25 33.6992
26 78.2891
27 49.9243
28 71.9366
29 50.5288
30 86.5082
31 68.3529
32 38.8156
33 28.6499
34 39.8405
35 62.5166
36 39.4231
37 76.3375
38 38.2217
39 32.8308
40 38.5195
41 20.3377
42 39.6134
43 58.397
44 33.0215
45 83.1376
46 30.7064
47 36.2918
48 33.3799
49 13.9527
50 31.5264
51 51.2471
52 60.8093
53 67.7749
54 77.7715
55 34.2318
56 79.7141
57 50.899
58 74.6668
59 51.2252
60 90.141
61 67.7195
62 38.8277
63 33.7649
64 40.7326
65 60.7533
66 38.0694
67 72.8403
68 36.3614
69 36.9785
70 37.7466
71 25.1843
72 39.4611
73 57.2778
74 30.9483
75 78.1915
76 30.2921
77 39.2376
78 30.6263
79 19.0665
80 32.4831
81 51.4449
82 58.2392
83 65.2905
84 74.248
85 38.9837
86 76.5855
87 51.9653
88 72.9999
89 54.4483
90 83.8061
91 67.2271
92 41.1576
93 31.8185
94 42.1157
95 59.0731
96 40.8161
97 72.2388
98 39.79
99 36.4252
100 40.254
101 23.7648
102 41.7893
103 54.9248
104 33.5388
105 77.0669
106 32.1311
107 37.1513
108 32.065
109 16.7644
110 34.9071
111 50.0585
112 58.7483
113 66.4566
114 78.8362
115 35.8344
116 80.4413
117 49.9503
118 73.545
119 52.1843
120 83.9415
121 69.1772
122 40.0155
123 30.2067
124 40.5221
125 62.0427
126 39.2343
127 75.0212
128 39.098
129 33.8702
130 37.9508
131 22.6707
132 41.1411
133 58.6216
134 28.1983
135 81.4833
136 29.954
137 37.0356
138 28.5581
139 13.9455
140 33.2284
141 51.5625
142 57.0005
143 66.3238
144 79.7212
145 36.1477
146 79.7539
147 49.9055
148 71.7895
149 51.5086
150 88.8889
151 70.8879
152 39.6119
153 30.3096
154 39.6259
155 60.9227
156 38.1369
157 76.2595
158 39.8294
159 36.2411
160 36.4313
161 21.2721
162 39.968
163 56.1541
164 31.5659
165 81.2351
166 32.0947
167 38.8054
168 29.7317
169 12.4437
170 30.7596
171 49.4696
172 56.8975
173 66.6414
174 76.3973
175 34.0911
176 78.3475
177 49.8746
178 74.2236
179 50.3709
180 85.6179
181 69.1319
182 36.4964
183 26.5607
184 38.116
185 60.2606
186 37.0532
187 75.8043
188 35.8136
189 33.376
190 36.4446
191 18.1009
192 38.0957
193 58.5372
194 27.7448
195 82.2431
196 27.5579
197 36.8982
198 27.7451
199 9.38044
200 29.198
201 53.6059
202 58.2648
203 65.1859
204 77.2859
205 31.5626
206 80.0065
207 49.9242
208 75.8882
209 52.4348
210 84.8075
211 70.1296
212 38.4173
213 31.499
214 37.9197
215 62.1564
216 38.3196
217 74.5656
218 37.8174
219 35.3187
220 36.7642
221 24.1347
222 38.5745
223 56.8283
224 32.5437
225 80.8544
226 31.6879
227 38.1095
228 30.9133
229 16.3948
230 30.4642
231 51.556
232 57.5417
233 65.7034
234 74.5433
235 35.2753
236 75.6713
237 50.4872
238 71.4726
239 52.5869
240 83.6178
241 67.0643
242 41.5644
243 32.8739
244 40.656
245 60.3795
246 40.8043
247 71.2231
248 41.0361
249 37.6755
250 39.4537
251 25.7837
252 40.3345
253 56.7106
254 32.382
255 81.7963
256 34.9443
257 40.5683
258 31.0624
259 15.9372
260 30.6291
261 49.6015
262 60.235
263 63.2572
264 78.6016
265 33.1863
266 78.6068
267 48.3223
268 72.4765
269 49.2447
270 88.1129
271 68.4334
272 38.5763
273 31.1962
274 36.8742
275 59.7513
276 38.6752
277 73.3935
278 38.1868
279 36.2983
280 35.1098
281 22.3463
282 37.8415
283 58.6813
284 28.1046
285 82.0623
286 31.5835
287 37.546
288 26.6348
289 14.4705
290 29.2048
291 50.182
292 54.2161
293 64.1354
294 75.5101
295 34.1932
296 76.2215
297 49.1541
298 68.276
299 51.1312
300 84.298
301 70.6459
302 41.2405
303 31.958
304 39.4857
305 63.7644
306 41.3555
307 75.9786
308 41.7407
309 36.0343
310 37.2875
311 24.6342
312 38.8902
313 60.2963
314 33.4101
315 85.8502
316 35.8821
317 40.4119
318 30.5739
319 17.898
320 29.0447
321 52.4253
322 55.1858
323 63.0796
324 82.0379
325 35.782
326 80.8363
327 49.4193
328 73.7383
329 50.0679
330 90.1718
331 68.9016
332 40.013
333 32.9147
334 39.8614
335 61.3852
336 40.1373
337 73.2767
338 39.7777
339 37.7668
340 38.3288
341 25.273
342 39.1198
343 55.4785
344 32.3631
345 80.2871
346 35.4495
347 42.8451
348 30.6168
349 16.7089
350 31.7816
351 51.3928
352 62.786
353 64.2258
354 78.6975
355 35.5396
356 79.8495
357 50.1579
358 75.8128
359 52.9552
360 86.1472
361 68.9512
362 39.4878
363 32.9085
364 37.9294
365 62.0572
366 38.8874
367 72.8299
368 37.4688
369 35.7679
370 36.8295
371 25.6688
372 36.6846
373 58.4378
374 32.6767
375 79.1635
376 29.7739
377 39.3033
378 30.4306
379 17.3313
380 28.424
381 49.8116
382 68.4113
383 63.5626
384 78.6027
385 35.416
386 78.9634
387 49.9908
388 76.5467
389 50.3905
390 85.104
391 65.8192
392 38.9148
393 27.1254
394 36.974
395 60.4505
396 37.495
397 73.9577
398 38.2971
399 32.3619
400 35.4201
401 19.3174
402 37.8286
403 56.3756
404 27.1216
405 81.2545
406 28.7431
407 37.3313
408 26.8213
409 11.8624
410 26.6563
411 45.133
412 66.9589
413 63.5373
414 75.0191
415 33.4924
416 75.0691
417 47.5383
418 72.8952
419 47.5513
420 84.2345
421 69.6365
422 41.8872
423 32.6313
424 38.457
425 61.1269
426 41.8918
427 73.3316
428 41.009
429 36.6313
430 38.9443
431 23.9888
432 38.8229
433 55.7355
434 32.6886
435 83.2311
436 36.0422
437 41.4039
438 30.4171
439 15.6071
440 30.7392
441 49.0669
442 62.8166
443 63.4353
444 83.3038
445 31.8532
446 81.4224
447 48.1554
448 79.397
449 47.482
450 89.5497
451 68.6476
452 38.8392
453 31.5947
454 35.2071
455 62.2495
456 38.2725
457 73.9324
458 38.5462
459 36.2508
460 34.2851
461 24.2611
462 34.4228
463 60.9665
464 29.1527
465 81.0534
466 29.6149
467 39.3108
468 27.9174
469 18.6565
470 24.0779
471 47.5963
472 51.911
473 61.5027
474 73.3915
475 31.5791
476 73.0126
477 46.7602
478 68.6321
479 46.2545
480 78.0676
481 67.7204
482 39.7232
483 31.0372
484 38.4599
485 60.3657
486 38.7716
487 72.96
488 38.013
489 37.0668
490 36.8133
491 23.0729
492 38.2423
493 55.2288
