RowId Location
1 63.5853
2 37.1414
3 25.801
4 37.0259
5 55.8886
6 37.8548
7 67.5558
8 37.387
9 35.6249
10 38.6075
11 23.789
12 37.7918
13 55.5716
14 26.2358
15 77.3469
16 29.7508
17 36.1212
18 27.0204
19 14.8678
20 28.5693
21 49.0889
22 52.8769
23 60.5652
24 73.8785
25 31.6416
26 73.4799
27 47.7874
28 69.5761
29 46.8213
30 79.7909
31 65.536
32 36.37
33 24.2638
34 37.3156
35 58.7766
36 36.9624
37 71.3227
38 37.0835
39 34.4013
40 38.3671
41 22.2817
42 39.4078
43 54.878
44 31.4353
45 79.1368
46 30.5621
47 36.2284
48 32.1872
49 12.4133
50 31.9291
51 49.9875
52 58.1566
53 63.9723
54 73.958
55 32.8773
56 74.9079
57 49.4264
58 70.5672
59 48.836
60 85.9402
61 64.3525
62 36.1138
63 28.768
64 37.4397
65 57.7135
66 36.4953
67 69.7718
68 36.82
69 36.4709
70 38.9299
71 24.9561
72 39.7534
73 54.4555
74 29.8261
75 75.6075
76 30.0076
77 39.3366
78 29.8533
79 16.886
80 33.961
81 50.553
82 57.5208
83 62.7698
84 73.8022
85 35.7644
86 73.978
87 50.5979
88 71.8682
89 50.5906
90 79.5418
91 64.6975
92 37.6453
93 28.1182
94 39.6974
95 56.3462
96 39.2398
97 70.0871
98 40.0876
99 36.7893
100 41.732
101 24.3439
102 41.596
103 53.2302
104 31.6279
105 75.6102
106 33.0137
107 36.6079
108 31.6739
109 16.1016
110 34.322
111 46.5741
112 50.9244
113 63.1913
114 75.9143
115 30.2443
116 75.7654
117 46.7243
118 68.2666
119 46.1816
120 80.4477
121 66.1219
122 38.8484
123 26.507
124 39.1052
125 59.4142
126 38.3616
127 70.9618
128 39.5377
129 35.68
130 40.3694
131 23.3366
132 41.5244
133 56.2616
134 27.2557
135 79.6801
136 29.845
137 38.8281
138 29.3014
139 12.9075
140 31.8816
141 48.9222
142 56.4968
143 62.6861
144 77.4807
145 33.8578
146 76.5746
147 48.9361
148 69.594
149 48.482
150 83.5091
151 66.6487
152 36.2015
153 26.0801
154 36.4703
155 57.1745
156 35.612
157 72.6861
158 38.7259
159 36.4384
160 37.8306
161 20.4052
162 39.7023
163 53.3011
164 30.0784
165 78.6204
166 30.7656
167 38.9652
168 30.6211
169 12.5668
170 31.9498
171 48.2978
172 52.3218
173 63.329
174 74.4044
175 28.7125
176 74.5792
177 46.7856
178 70.6733
179 46.6266
180 81.8171
181 64.2514
182 34.842
183 21.0869
184 35.5184
185 57.0792
186 36.4778
187 70.8001
188 35.659
189 32.1258
190 38.396
191 19.1894
192 36.7126
193 55.3174
194 27.1318
195 78.2122
196 28.6985
197 36.0814
198 27.959
199 11.2137
200 27.9085
201 49.8791
202 56.3128
203 62.4364
204 75.6349
205 25.9422
206 74.8843
207 46.8176
208 73.3551
209 46.5829
210 81.6462
211 65.2946
212 35.9627
213 26.4007
214 36.841
215 58.2963
216 36.5426
217 69.5689
218 37.1511
219 34.9351
220 38.0732
221 23.0879
222 37.6854
223 54.3297
224 30.893
225 77.9794
226 30.572
227 37.3014
228 30.8027
229 15.1423
230 30.0925
231 51.3678
232 55.659
233 62.7519
234 72.9419
235 33.5595
236 72.6357
237 48.8831
238 69.1602
239 49.5454
240 81.3371
241 62.8527
242 39.3149
243 28.1602
244 38.1177
245 55.5938
246 39.0901
247 66.646
248 40.3847
249 36.153
250 39.1368
251 24.8464
252 38.8626
253 53.1469
254 30.2806
255 77.1892
256 33.6273
257 40.6132
258 29.7936
259 14.9771
260 30.7893
261 46.3469
262 59.8303
263 58.5907
264 75.7127
265 28.5239
266 73.4429
267 45.0902
268 69.64
269 44.4405
270 81.8199
271 64.3244
272 36.045
273 26.193
274 35.5152
275 56.7034
276 37.2714
277 70.127
278 37.3709
279 35.6556
280 37.1483
281 22.4747
282 36.7212
283 55.7027
284 24.4479
285 77.869
286 29.9817
287 35.984
288 25.2497
289 14.2202
290 28.5133
291 48.0592
292 52.3714
293 62.2937
294 73.3595
295 29.4349
296 70.9552
297 46.8061
298 66.3196
299 47.0047
300 81.2413
301 65.1929
302 38.7263
303 28.351
304 36.1151
305 58.3819
306 39.5268
307 69.3253
308 40.3158
309 35.7122
310 37.7524
311 24.2725
312 37.2351
313 55.587
314 31.7196
315 78.8572
316 35.3432
317 39.3054
318 31.1112
319 15.4014
320 29.7136
321 49.4337
322 52.0773
323 59.6206
324 76.5043
325 31.6961
326 74.3291
327 47.0183
328 68.9229
329 47.2898
330 82.589
331 65.7267
332 36.874
333 28.1289
334 37.4535
335 57.7297
336 37.6054
337 70.4177
338 39.2813
339 37.0337
340 39.17
341 24.0667
342 39.7775
343 53.4905
344 30.7909
345 77.7024
346 34.8787
347 43.8613
348 31.3403
349 15.4754
350 32.8034
351 48.9431
352 58.0868
353 60.1575
354 77.1246
355 31.7664
356 76.1989
357 48.1615
358 72.6942
359 47.7378
360 80.5221
361 64.3
362 37.2467
363 27.7663
364 36.4325
365 58.5245
366 36.2576
367 68.9232
368 37.3977
369 34.8028
370 37.1688
371 25.8967
372 36.4413
373 56.0319
374 31.1161
375 75.911
376 30.8162
377 38.4011
378 31.0841
379 15.3132
380 29.8872
381 48.7876
382 64.9293
383 61.2734
384 76.1615
385 31.7596
386 75.2256
387 46.5802
388 71.5382
389 45.8304
390 85.0313
391 62.5239
392 35.6778
393 23.3483
394 36.0654
395 57.7713
396 35.2386
397 68.8406
398 37.161
399 30.5662
400 36.5837
401 21.17
402 36.6164
403 51.6693
404 26.0835
405 76.7649
406 28.4513
407 34.8156
408 27.0147
409 12.1512
410 27.244
411 43.8126
412 63.6
413 60.3896
414 71.984
415 30.7528
416 69.9695
417 46.0108
418 68.6091
419 43.8366
420 80.9349
421 65.8786
422 38.0216
423 26.9226
424 36.0716
425 58.6836
426 39.4237
427 70.9474
428 40.0538
429 36.1481
430 39.9563
431 24.4492
432 37.7114
433 53.2569
434 31.0834
435 80.6936
436 36.0728
437 41.7182
438 30.579
439 14.3253
440 31.1001
441 47.3496
442 59.1029
443 59.5558
444 81.0026
445 30.9296
446 78.3741
447 45.6271
448 74.5476
449 44.4805
450 86.3672
451 65.2297
452 35.6578
453 26.0345
454 34.1062
455 57.6118
456 36.1193
457 68.7154
458 37.2202
459 34.6605
460 35.4651
461 24.6813
462 34.632
463 56.5315
464 29.2155
465 78.1161
466 29.4899
467 37.6596
468 28.1556
469 15.9723
470 24.1754
471 47.778
472 50.8746
473 58.7904
474 69.4998
475 28.9133
476 67.4981
477 45.0453
478 63.3856
479 44.6119
480 76.7712
481 64.3396
482 37.3608
483 26.0337
484 36.5172
485 56.6136
486 38.1594
487 70.1079
488 38.4346
489 34.8456
490 38.7303
491 22.8902
492 38.5262
493 52.1702
494 29.5303
495 78.6517
496 34.7
497 40.3251
498 28.6329
499 12.7176
500 31.2758
501 47.5235
502 59.7607
503 59.1565
504 77.501
505 30.259
506 75.8782
507 46.348
508 72.9909
509 45.2833
510 83.9126
511 61.5592
512 36.071
513 28.8678
514 38.205
515 54.9559
516 35.6279
517 65.2494
518 35.1518
519 35.062
520 38.6328
521 25.2998
522 38.7806
523 53.9475
524 29.7075
525 72.7946
526 30.5167
527 37.6278
528 31.4989
529 16.4111
530 34.8674
531 48.9167
532 59.8667
533 62.1359
534 69.3674
535 31.9397
536 70.7722
537 48.6849
538 67.9649
539 48.506
540 75.6428
541 62.2412
542 34.9475
543 26.9232
544 36.8455
545 56.369
546 35.3476
547 68.2547
548 35.1465
549 35.4021
550 37.5403
551 25.5181
552 38.779
553 51.7689
554 30.7437
555 73.5256
556 29.0356
557 36.646
558 31.9093
559 16.6797
560 32.9663
561 46.321
562 55.2541
563 59.6167
564 72.6529
565 34.7379
566 73.4595
567 46.2898
568 68.8182
569 45.9867
570 79.3339
571 63.9772
572 33.4322
573 25.8149
574 35.0258
575 55.362
576 35.5601
577 68.7333
578 35.5542
579 34.8968
580 36.5144
581 22.6625
582 37.404
583 54.0396
584 24.271
585 77.0052
586 30.1534
587 36.2333
588 25.3062
589 12.0235
590 30.2373
591 47.9562
592 52.6287
593 61.0018
594 70.0539
595 29.7002
596 70.2284
597 47.5796
598 64.1628
599 47.3628
600 78.2435
601 63.1449
602 35.9225
603 28.91
604 37.4624
605 55.4261
606 36.7841
607 68.6053
608 36.2882
609 37.3408
610 38.9817
611 25.491
612 38.5346
613 49.4123
614 29.3364
615 75.8224
616 30.6947
617 39.6211
618 31.4052
619 15.591
620 31.7439
621 46.7832
622 54.9738
623 62.6595
624 70.8642
625 32.0103
626 70.4818
627 47.4496
628 68.9198
629 46.9694
630 78.0225
631 65.96
632 36.7318
633 25.8715
634 36.1534
635 58.7399
636 38.5279
637 72.2929
638 39.5502
639 36.5385
640 37.4247
641 23.8817
642 38.3298
643 55.7756
644 29.522
645 79.3049
646 30.7973
647 39.8264
648 29.2785
649 14.4226
650 29.8322
651 47.0545
652 63.924
653 62.692
654 69.8031
655 32.1645
656 67.8229
657 47.8993
658 68.2634
659 47.5179
660 78.098
661 66.4976
662 38.1611
663 28.263
664 36.6989
665 60.5397
666 38.5683
667 72.1629
668 41.0236
669 36.7747
670 39.1153
671 24.2361
672 38.4567
673 55.8793
674 29.9
675 80.8799
676 34.6073
677 40.4668
678 30.0973
679 14.5369
680 30.413
681 49.0873
682 54.5607
683 61.6641
684 76.3649
685 33.7092
686 75.3398
687 48.0765
688 68.2116
689 47.9666
690 82.7229
691 61.8991
692 41.851
693 30.1713
694 35.819
695 56.1738
696 39.4814
697 67.5811
698 41.7417
699 36.6886
700 36.0408
701 27.5274
702 35.0059
703 53.1464
704 30.861
705 76.3848
706 34.9612
707 40.3935
708 28.2512
709 18.9405
710 23.5099
711 42.5969
712 61.0574
713 55.1129
714 73.2209
715 28.5154
716 67.156
717 42.0969
718 68.3862
719 41.2737
720 72.5825
721 64.1355
722 34.1541
723 26.9655
724 39.0476
725 55.2506
726 34.2264
727 69.0909
728 33.585
729 35.313
730 37.7005
731 23.9039
732 40.5528
733 54.4395
