RowId Location
1 65.1098
2 38.1575
3 28.3948
4 35.982
5 57.4795
6 36.2888
7 71.3655
8 38.0134
9 35.2686
10 37.3897
11 21.2869
12 35.596
13 55.8227
14 25.3363
15 77.6993
16 27.5885
17 36.2794
18 23.5819
19 15.5132
20 24.9758
21 48.8405
22 49.4833
23 61.7049
24 74.3912
25 31.027
26 72.0257
27 46.924
28 68.8812
29 47.4713
30 81.0831
31 66.1101
32 37.1208
33 26.4048
34 36.5953
35 58.1399
36 35.177
37 73.7547
38 35.9757
39 33.9126
40 37.6923
41 21.2438
42 38.419
43 54.2057
44 31.3228
45 78.5314
46 27.9508
47 34.8031
48 30.6254
49 14.0517
50 30.6136
51 47.3063
52 57.7693
53 65.5619
54 73.9671
55 32.731
56 74.4785
57 48.9259
58 71.7701
59 49.1269
60 83.7039
61 65.3359
62 38.4687
63 30.2303
64 37.8382
65 57.8628
66 35.6666
67 72.3153
68 37.1479
69 36.9376
70 37.6906
71 24.1766
72 38.2414
73 55.1953
74 29.8657
75 75.7948
76 28.1414
77 38.5582
78 29.4801
79 20.9552
80 35.3147
81 48.8323
82 55.7483
83 64.3123
84 74.0306
85 36.9126
86 75.2499
87 50.7373
88 70.5882
89 51.4918
90 80.7171
91 64.7778
92 39.6856
93 31.0185
94 39.4313
95 55.777
96 36.7924
97 71.3376
98 40.2373
99 37.6785
100 40.4665
101 23.7472
102 40.8221
103 52.9575
104 32.1046
105 74.6467
106 31.4407
107 35.6371
108 30.2517
109 19.0421
110 34.0961
111 46.6693
112 51.7159
113 64.3399
114 76.9362
115 32.0623
116 75.0704
117 46.7661
118 69.5436
119 47.859
120 80.4042
121 65.6055
122 37.9242
123 28.0477
124 37.4286
125 58.3169
126 36.0772
127 72.4065
128 37.0961
129 34.4678
130 37.4498
131 22.2271
132 39.0612
133 55.4595
134 27.1547
135 78.8505
136 28.0797
137 38.1414
138 27.1864
139 15.8391
140 30.373
141 46.0342
142 53.1791
143 63.0246
144 75.7787
145 31.7841
146 75.0913
147 47.9587
148 68.6909
149 48.5708
150 81.7975
151 67.5605
152 38.0368
153 28.9536
154 35.7747
155 57.6508
156 34.2755
157 75.0686
158 39.1403
159 36.7166
160 35.8616
161 19.8089
162 38.5785
163 53.6929
164 31.2925
165 79.1807
166 29.7923
167 39.6276
168 29.4176
169 15.0855
170 29.2132
171 46.6569
172 48.6586
173 64.0199
174 74.5933
175 30.2304
176 74.6442
177 47.3734
178 71.0286
179 47.2847
180 81.784
181 65.8722
182 35.2321
183 24.6446
184 35.7029
185 57.1572
186 34.1298
187 73.4146
188 35.2324
189 32.2759
190 36.0252
191 17.152
192 36.0796
193 56.1472
194 25.9241
195 79.6771
196 25.3137
197 36.4144
198 23.7398
199 11.5463
200 27.9836
201 49.9227
202 51.9234
203 62.1625
204 76.7393
205 28.8973
206 76.6255
207 48.0776
208 71.4277
209 47.1485
210 81.3361
211 65.8924
212 37.6299
213 28.7211
214 36.5777
215 58.6529
216 35.3373
217 72.3255
218 36.3408
219 34.7755
220 37.5709
221 23.224
