RowId Location
1 64.8801
2 35.8064
3 27.6454
4 34.3938
5 59.4226
6 37.2825
7 69.426
8 37.4826
9 34.2835
10 35.9093
11 23.018
12 36.7437
13 55.7131
14 23.6408
15 78.8874
16 27.2018
17 37.5228
18 23.9747
19 17.2515
20 24.7118
21 45.838
22 49.8852
23 59.9129
24 72.7109
25 31.6323
26 73.5026
27 47.3037
28 66.1144
29 44.4027
30 80.2028
31 66.9441
32 35.4071
33 26.5677
34 35.7655
35 59.6914
36 37.3992
37 72.1166
38 37.3346
39 32.4988
40 37.4721
41 20.9579
42 37.6563
43 54.8377
44 30.9911
45 79.0226
46 28.2282
47 33.8274
48 30.2226
49 14.0681
50 29.6083
51 48.398
52 56.4036
53 63.0303
54 74.122
55 31.3481
56 75.5618
57 49.543
58 71.1173
59 47.1409
60 84.4916
61 64.8614
62 36.1493
63 31.7659
64 37.0702
65 58.8476
66 36.6417
67 69.331
68 36.396
69 36.6068
70 38.1931
71 23.3734
72 38.7868
73 55.2455
74 28.2561
75 75.4966
76 27.6647
77 39.2045
78 30.0746
79 19.2475
80 32.1716
81 49.1934
82 54.9227
83 61.9754
84 72.0987
85 35.5565
86 73.7808
87 50.7508
88 69.5016
89 49.2524
90 78.4032
91 64.8588
92 38.6215
93 31.0723
94 39.2203
95 57.9318
96 39.7956
97 70.3306
98 42.1446
99 37.014
100 42.4546
101 23.4994
102 41.2384
103 54.9867
104 30.8357
105 76.5149
106 33.2849
107 35.8654
108 31.9853
109 18.9361
110 33.4527
111 46.7831
112 53.9498
113 62.7322
114 77.0977
115 31.2424
116 77.7485
117 47.861
118 69.6974
119 46.8019
120 79.6215
121 66.5783
122 36.7653
123 28.9681
124 37.7675
125 59.8886
126 37.596
127 71.4358
128 38.2879
129 34.7465
130 38.4359
131 22.1366
132 39.7525
133 57.0721
134 24.3565
135 78.8742
136 26.3827
137 35.9928
138 26.0479
139 14.6045
140 30.3918
141 47.3049
142 52.9627
143 62.5191
144 74.9567
145 33.2863
146 75.4349
147 49.3976
148 68.483
149 47.6292
150 82.3408
151 67.0503
152 36.4962
153 28.1379
154 36.4801
155 58.5119
156 36.3423
157 73.6028
158 39.311
159 36.3735
160 37.4932
161 19.87
162 39.1717
163 53.6626
164 29.1479
165 78.736
166 28.8637
167 39.4757
168 30.3249
169 15.5558
170 29.2334
171 46.2515
172 51.7775
173 62.3762
174 73.6487
175 31.155
176 75.7824
177 48.9764
178 70.4242
179 46.2485
180 81.108
181 65.593
182 34.792
183 24.6159
184 34.2026
185 57.5652
186 35.9069
187 71.1286
188 35.9898
189 33.4851
190 37.0093
191 17.7597
192 38.0929
193 56.319
194 24.1471
195 77.5297
196 24.8301
197 36.8866
198 25.4883
199 12.1346
200 26.6904
201 49.2625
202 54.6923
203 59.7512
204 74.4526
205 29.1236
206 75.578
207 48.8378
208 71.1562
209 47.2227
210 78.8116
211 66.4439
212 35.0449
213 28.7289
214 34.2533
215 60.2562
216 36.6807
217 70.4157
218 36.8954
219 34.4859
220 35.5782
221 23.8043
222 36.9478
223 55.3954
224 29.962
225 78.2044
226 27.4758
227 36.482
228 29.1283
229 15.209
230 27.6781
231 49.6907
232 53.7879
233 61.6216
234 70.5694
235 31.6548
236 71.9955
237 48.931
238 67.7463
239 47.4248
240 81.3157
241 62.8649
242 39.4758
243 30.5086
244 36.9203
245 58.3716
246 40.3603
247 68.1458
248 41.2225
249 37.0483
250 39.0959
251 25.507
252 38.4343
253 55.1633
254 30.5041
255 77.6624
256 31.6413
257 39.8976
258 30.3171
259 17.1642
260 28.9028
261 45.8816
262 57.776
263 57.8965
264 75.579
265 30.3218
266 73.7874
267 47.2594
268 68.6013
269 43.9405
270 82.4494
271 65.9063
272 36.4703
273 29.3424
274 35.1876
275 58.3022
276 37.5775
277 70.1003
278 37.9803
279 36.1757
280 36.0475
281 23.188
282 37.0301
283 56.3366
284 24.8898
285 77.8491
286 29.5145
287 35.7924
288 25.5308
289 17.19
290 27.7244
291 46.4123
292 53.5002
293 58.4469
294 72.1569
295 31.3504
296 72.7223
297 47.495
298 64.7261
299 45.1574
300 80.0689
301 66.2568
302 38.686
303 30.6236
304 35.5196
305 61.0699
306 39.9345
307 69.8832
308 40.2436
309 35.6026
310 37.7757
311 24.4132
312 37.7507
313 56.6644
314 31.2241
315 79.644
316 32.7008
317 39.972
318 30.1793
319 16.9985
320 29.093
321 47.3134
322 51.9193
323 57.82
324 76.67
325 32.472
326 76.3799
327 47.639
328 68.428
329 45.0607
330 82.6591
331 64.5704
332 37.7786
333 29.4221
334 36.7863
335 58.7924
336 38.3838
337 69.5058
338 39.8583
339 36.4663
340 39.0817
341 23.4082
342 39.7042
343 53.5993
344 30.1867
345 78.9845
346 34.0805
347 41.493
348 29.6521
349 16.7875
350 31.8033
351 46.7693
352 58.4107
353 60.0549
354 76.9295
355 32.6956
356 77.8584
357 48.7186
358 72.9778
359 47.0696
360 82.5309
361 64.9649
362 36.0152
363 30.1012
364 35.838
365 59.0476
366 36.8642
367 69.8519
368 36.6165
369 34.4622
370 36.1926
371 23.9071
372 35.5015
373 55.8911
374 28.0506
375 75.9523
376 26.7598
377 38.1862
378 28.6233
379 16.8045
380 27.8383
381 47.2168
382 64.0824
383 58.7125
384 74.2406
385 31.1729
386 74.8931
387 46.2068
388 70.6649
389 46.2499
390 83.6468
391 61.8088
392 35.8166
393 24.7815
394 35.2795
395 57.096
396 35.9842
397 69.4051
398 36.608
399 30.6866
400 35.6121
401 19.3101
402 36.7349
403 54.0872
404 24.4991
405 76.1284
406 26.1604
407 33.383
408 23.585
409 12.5766
410 24.9608
411 40.2616
412 60.1257
413 58.0019
414 72.4436
415 29.2042
416 71.5237
417 45.3421
418 69.1276
419 42.8365
420 79.5599
421 64.9064
422 37.5207
423 30.6185
424 35.4664
425 58.7768
426 39.7603
427 70.1324
428 40.2235
429 36.4905
430 38.3254
431 23.9607
432 37.2936
433 53.3841
434 28.5588
435 79.5085
436 33.2088
437 40.7114
438 28.6051
439 16.3727
440 29.0235
441 45.1122
442 60.1349
443 58.586
444 79.2734
445 29.3264
446 77.3858
447 45.3085
448 74.7811
449 42.9178
450 84.0275
451 65.9504
452 35.0131
453 29.3052
454 31.9537
455 58.8845
456 35.7063
457 70.3127
458 37.9242
459 34.6612
460 34.0332
461 23.966
462 33.4515
463 57.1738
464 26.882
465 78.0175
466 27.655
467 36.8438
468 26.813
469 19.2447
470 23.0372
471 45.5934
472 49.3597
473 58.5556
474 70.21
475 29.6712
476 68.691
477 46.3358
478 62.64
479 44.1341
480 75.0816
481 63.8234
482 36.4863
483 27.5626
484 35.6537
485 57.346
486 37.2545
487 69.9236
488 38.1393
489 34.8675
490 37.1271
491 21.7832
492 38.0285
493 52.5033
494 28.0414
495 77.8478
496 32.7072
497 39.0628
498 27.7927
499 13.4283
500 29.6639
501 45.9826
502 59.6233
503 57.4552
504 76.3572
505 32.6294
506 77.61
507 47.3252
508 72.0129
509 44.8788
510 83.901
511 61.8884
512 35.5029
513 31.3562
514 37.2533
515 58.1247
516 36.5499
517 67.2543
518 35.8886
519 35.497
520 38.4316
521 25.8613
522 39.3869
523 56.5987
524 28.5237
525 74.9195
526 29.1695
527 37.6806
528 30.6759
529 17.7807
530 32.6519
531 49.2282
532 61.7616
533 63.0003
534 70.441
535 33.0763
536 72.8087
537 50.6309
538 69.2879
539 49.131
540 76.0685
541 61.7829
542 33.4999
543 27.7769
544 35.4546
545 56.9135
546 36.1828
547 67.318
548 35.8704
549 35.9076
550 37.0759
551 24.5893
552 38.1843
553 52.7352
554 29.2868
555 72.9774
556 27.2341
557 36.4586
558 31.9718
559 18.4117
560 31.9632
561 45.4213
562 56.9847
563 58.5465
564 72.3539
565 35.8092
566 72.7654
567 47.3782
568 68.5714
569 45.6185
570 79.0725
571 64.4626
572 33.6932
573 28.021
574 34.2146
575 56.3267
576 35.6257
577 69.2356
578 36.3965
579 35.1122
580 35.5386
581 22.0861
582 36.0541
583 54.5682
584 24.2592
585 76.2742
586 27.0957
587 35.4016
588 24.4894
589 15.2046
590 27.612
591 47.0898
592 54.4673
593 58.9085
594 69.2826
595 31.1214
596 71.1873
597 47.3194
598 63.0954
599 46.6379
600 77.5489
601 61.8743
602 35.6189
603 31.3159
604 35.725
605 56.1088
606 37.0941
607 67.1997
608 36.1692
609 36.883
610 38.2488
611 25.8536
612 37.9422
