RowId Location
1 66.3972
2 38.3078
3 28.3936
4 35.9025
5 58.2411
6 38.2729
7 70.1722
8 37.3415
9 34.489
10 37.0826
11 21.3215
12 36.3061
13 54.1631
14 24.917
15 77.2137
16 27.8312
17 36.0185
18 24.9667
19 14.6074
20 25.3137
21 48.8287
22 52.6774
23 61.8055
24 73.5009
25 33.8559
26 73.0361
27 47.702
28 67.9707
29 48.5615
30 82.8396
31 67.4943
32 36.1816
33 25.5512
34 36.7811
35 59.9031
36 36.9167
37 73.6998
38 35.7757
39 32.6314
40 38.2354
41 19.5784
42 38.6295
43 53.1148
44 29.173
45 78.4758
46 28.8193
47 32.9216
48 31.1334
49 12.6866
50 30.6371
51 48.7001
52 59.1094
53 65.4855
54 74.208
55 34.0676
56 75.4095
57 49.9436
58 71.9739
59 48.6919
60 84.5419
61 65.7455
62 36.08
63 29.5496
64 37.0366
65 59.5262
66 38.6131
67 71.0118
68 36.9088
69 36.9587
70 39.4689
71 22.7286
72 37.1932
73 53.3701
74 28.5191
75 74.6971
76 28.5748
77 37.4621
78 30.1123
79 19.1602
80 33.3817
81 50.5935
82 57.4461
83 62.9687
84 72.7661
85 38.711
86 74.132
87 51.7254
88 69.9461
89 50.7174
90 79.7284
91 65.7878
92 37.3747
93 29.7104
94 39.3794
95 58.104
96 40.415
97 70.2914
98 38.1969
99 36.7179
100 41.1496
101 23.6463
102 41.2902
103 50.7725
104 28.5508
105 75.198
106 31.3188
107 35.078
108 29.6689
109 18.7261
110 34.307
111 46.8528
112 52.6094
113 63.6309
114 76.4691
115 32.5302
116 77.0277
117 46.7283
118 69.8681
119 48.3151
120 80.049
121 68.1937
122 37.1733
123 27.4386
124 36.7369
125 60.3174
126 36.9924
127 73.2449
128 36.6844
129 33.698
130 37.8147
131 20.8967
132 39.1186
133 55.268
134 23.1208
135 80.1868
136 28.0485
137 36.6659
138 25.9341
139 14.4849
140 31.5484
141 47.6781
142 54.0047
143 63.167
144 77.3385
145 33.7305
146 76.651
147 48.8065
148 69.0204
149 48.4825
150 82.2533
151 67.7987
152 35.6665
153 27.1221
154 35.0367
155 59.127
156 36.3262
157 73.8525
158 37.3066
159 35.877
160 36.6723
161 19.5932
162 38.7527
163 52.9376
164 27.6413
165 79.0065
166 28.998
167 39.2544
168 28.5333
169 13.875
170 29.9963
171 46.9631
172 49.5428
173 63.0664
174 74.2183
175 32.1705
176 75.2033
177 47.3904
178 69.2409
179 46.6254
180 81.9401
181 65.0585
182 33.1138
183 22.6004
184 34.0677
185 58.2103
186 36.3959
187 71.5076
188 34.0986
189 31.5921
190 36.5033
191 16.3487
192 36.5428
193 53.7146
194 22.6868
195 78.0207
196 24.9615
197 35.7441
198 23.8446
199 9.40034
200 26.6367
201 49.8303
202 53.2139
203 62.1925
204 75.7349
205 30.7398
206 76.2603
207 49.0587
208 69.5413
209 47.9731
210 83.0843
211 66.9241
212 34.8248
213 27.7577
214 35.4177
215 60.7191
216 37.3793
217 71.8208
218 34.7045
219 34.6366
220 37.802
221 23.4882
222 37.0172
223 53.5638
224 29.6704
225 78.2329
226 30.7375
227 36.1457
228 29.9163
229 15.5131
230 29.3433
231 49.1932
232 54.3428
233 61.9507
234 73.0273
235 35.2871
236 74.1996
237 49.651
238 69.7303
239 48.6877
240 82.039
241 64.6074
242 37.4614
243 29.8054
244 36.3496
245 57.0028
246 39.19
247 67.8975
248 37.9924
249 35.9948
250 39.2842
251 25.1585
252 38.2766
253 53.9288
254 28.3331
255 77.9048
256 32.9682
257 38.9745
258 30.1557
259 16.2436
260 29.1551
261 46.8817
262 58.768
263 61.4243
264 75.2083
265 31.7269
266 73.5448
267 46.4933
268 68.1587
269 45.5509
270 82.7587
271 66.2949
272 35.6181
273 29.3825
274 35.1998
275 58.1178
276 36.9581
277 70.6423
278 35.9594
279 36.7034
280 37.3106
281 22.4701
282 36.9715
283 54.8913
284 22.9094
285 77.4257
286 29.2209
287 35.8755
288 24.629
289 14.4939
290 29.31
291 48.1007
292 54.42
293 63.5505
294 73.2552
295 33.6021
296 74.0439
297 48.4693
298 65.5936
299 48.3743
300 80.9881
301 68.2282
302 39.2368
303 29.1889
304 36.876
305 60.6485
306 40.4517
307 72.1769
308 39.737
309 35.8596
310 38.4838
311 23.8481
312 37.5219
313 53.4912
314 28.9895
315 80.4275
316 33.2351
317 39.6983
318 29.2983
319 16.7297
320 29.0378
321 49.2862
322 54.3382
323 59.8383
324 77.5032
325 34.4273
326 76.9607
