RowId Location
1 63.4687
2 38.2507
3 27.6034
4 36.1036
5 58.1961
6 38.9497
7 70.0379
8 41.0243
9 35.7085
10 36.9675
11 21.4132
12 34.5272
13 55.6445
14 27.4895
15 77.1028
16 29.506
17 36.9976
18 27.8127
19 15.304
20 25.8473
21 49.4831
22 53.3201
23 63.7018
24 74.0151
25 33.2021
26 72.5282
27 48.6927
28 66.2759
29 46.7677
30 83.5639
31 66.8793
32 36.9278
33 26.7488
34 37.7181
35 61.0644
36 38.1907
37 73.8413
38 39.2066
39 35.0914
40 38.109
41 20.7063
42 38.354
43 56.1795
44 31.3802
45 77.8237
46 28.8851
47 35.6955
48 31.8128
49 16.9356
50 31.4147
51 48.3748
52 57.707
53 66.0474
54 74.7372
55 36.6714
56 75.5824
57 51.038
58 70.1395
59 49.4305
60 85.491
61 64.6179
62 37.0392
63 31.3398
64 38.7274
65 59.888
66 36.6295
67 70.5647
68 37.0246
69 38.6068
70 37.8039
71 22.9981
72 36.2906
73 55.8729
74 28.745
75 74.7374
76 28.4869
77 40.3546
78 30.7205
79 20.3733
80 32.7705
81 51.1985
82 58.3966
83 64.828
84 73.3047
85 40.4493
86 75.1877
87 51.7716
88 68.0612
89 51.9628
90 80.7934
91 64.9607
92 37.7016
93 30.3778
94 40.6137
95 59.2344
96 40.1451
97 70.2527
98 40.9153
99 37.3425
100 40.9205
101 23.1542
102 40.1043
103 52.4318
104 29.9604
105 74.0192
106 30.7198
107 35.68
108 31.7651
109 18.3365
110 34.3616
111 47.6498
112 55.8724
113 65.5206
114 77.2391
115 34.2467
116 77.3106
117 49.0189
118 69.7238
119 47.8057
120 81.8971
121 66.3883
122 39.1601
123 29.0932
124 39.9955
125 61.7489
126 38.5689
127 72.6562
128 40.5639
129 36.3328
130 38.3819
131 22.2139
132 38.3827
133 57.1992
134 27.5991
135 79.6124
136 29.432
137 39.2408
138 29.286
139 16.2029
140 32.1672
141 49.3502
142 57.5052
143 64.5161
144 77.4762
145 36.3254
146 77.0684
147 50.0899
148 69.0806
149 49.3682
150 83.673
151 65.877
152 35.9917
153 28.669
154 35.3108
155 59.6645
156 36.4493
157 74.3731
158 39.4453
159 37.055
160 36.7271
161 20.4877
162 36.369
163 54.9167
164 29.9966
165 78.5444
166 29.277
167 38.8682
168 30.3835
169 15.635
170 30.3234
171 47.54
172 52.8971
173 64.5927
174 73.3804
175 33.6589
176 74.3316
177 48.6259
178 68.3388
179 48.4789
180 82.4553
181 65.5092
182 34.9877
183 25.2196
184 36.8764
185 59.8682
186 38.0952
187 72.3127
188 37.8478
189 35.3905
190 38.3179
191 17.1175
192 38.4185
193 56.0616
194 26.0015
195 78.0511
196 26.3692
197 36.1588
198 25.9904
199 12.4131
200 29.8035
201 51.2122
202 55.6659
203 64.6474
204 76.3702
205 32.9329
206 77.9709
207 50.1615
208 70.6554
209 48.6956
210 83.5281
211 63.9123
212 35.0412
213 28.5408
214 35.7642
215 58.7035
216 36.9342
217 70.8426
218 37.7609
219 36.1087
220 36.7454
221 22.3975
222 35.282
223 54.768
224 30.8877
225 76.5628
226 31.0952
227 37.2048
228 29.9962
229 18.2981
230 30.7927
231 49.005
232 56.8563
233 62.3979
234 73.3856
235 34.9587
236 74.4809
237 48.5434
238 68.9676
239 46.9149
240 82.4151
241 64.2213
242 40.464
243 30.6619
244 38.7509
245 60.074
246 41.5283
247 69.7864
248 42.2594
249 37.7891
250 39.6107
251 25.6118
252 37.9408
253 56.0786
254 32.1381
255 78.237
256 35.2906
257 39.6546
258 31.93
259 17.9158
260 31.4017
261 47.957
262 58.6881
263 62.4695
264 77.3961
265 35.1484
266 76.2998
267 48.4465
268 69.0613
269 47.1275
270 86.2934
271 64.0405
272 36.485
273 29.2988
274 37.1226
275 59.1829
276 37.7318
277 72.5636
278 39.9324
279 37.3433
280 37.4556
281 23.8016
282 36.5638
283 56.0311
284 27.0206
285 77.9513
286 31.5203
287 37.8058
288 28.3702
289 18.1391
290 31.2722
291 47.2722
292 52.7039
293 63.264
294 73.4207
295 36.1453
296 73.9733
297 49.7812
298 64.5952
299 47.6479
300 82.3228
301 66.1461
302 40.7176
303 31.1034
304 37.0412
305 61.1754
306 40.3434
307 70.6689
308 44.7821
309 37.1525
310 38.4239
311 24.7955
312 36.0219
313 55.4572
314 32.0371
315 80.0362
316 35.2464
317 40.8349
318 32.4445
319 18.7424
320 29.5128
321 49.3004
322 54.1003
323 61.4141
324 79.3361
325 35.2217
326 77.3393
327 49.3067
328 68.6774
329 47.4021
330 86.0022
331 66.5825
332 40.1289
333 31.3264
334 39.5191
335 60.0828
336 40.2467
337 72.0756
338 40.6895
339 37.7937
340 39.51
341 24.4665
342 39.0121
343 54.1596
344 32.6745
345 78.5232
346 35.5716
347 41.4318
348 32.593
349 18.5585
350 32.8533
351 48.9462
352 61.4304
353 63.676
354 78.7018
355 34.5738
356 77.9176
357 50.2071
358 73.7055
359 48.1085
360 84.5185
361 65.5007
362 37.953
363 30.4276
364 38.0872
365 59.7643
366 38.122
367 71.3828
368 38.3743
369 37.5138
370 38.5181
371 23.4522
372 35.9469
373 55.9501
374 30.4029
375 76.6749
376 29.6214
377 39.7136
378 31.0624
379 18.9321
380 31.4259
381 48.1828
382 63.8833
383 63.597
384 77.6519
385 32.8843
386 75.9825
387 48.3418
388 70.8877
389 47.0747
390 84.0713
391 63.6273
392 37.8453
393 24.8117
394 35.1604
395 59.8238
396 37.0166
397 70.3678
398 39.4205
399 32.3192
400 36.3019
401 17.4066
402 34.0461
403 51.1544
404 24.7252
405 77.9373
406 29.6323
407 35.5498
408 27.5199
409 12.3998
410 23.3466
411 42.3028
412 64.4676
413 60.7321
414 73.5826
415 31.6391
416 69.6989
417 44.5919
418 67.4691
419 42.4898
420 81.567
421 65.8362
422 40.1026
423 30.3001
424 37.1649
425 59.7533
426 40.9399
427 71.4782
428 42.9062
429 37.1139
430 38.6311
431 22.888
432 35.6284
433 53.2624
434 31.1227
435 79.3127
436 35.3819
437 40.8723
438 30.8355
439 17.3071
440 29.5968
441 45.9262
442 62.1656
443 61.823
444 81.1528
445 32.1425
446 77.342
447 46.9077
448 75.2091
449 45.9145
450 87.6384
451 65.6974
452 35.877
453 29.4677
454 32.8265
455 59.0588
456 34.6802
457 70.5456
458 39.3251
459 36.9834
460 35.011
461 23.5147
462 33.494
463 57.4738
464 27.9404
465 78.3636
466 31.7319
467 39.7368
468 30.129
469 18.9931
470 26.2291
471 47.34
472 49.7926
473 59.8465
474 71.3658
475 31.589
476 67.2368
477 47.326
478 62.6793
479 44.352
480 76.0709
481 64.4473
482 39.0664
483 29.24
484 38.2784
485 58.5989
486 39.9982
487 71.8763
488 40.3349
489 36.6911
490 39.1235
491 21.9351
492 37.6779
493 53.8228
494 30.2844
495 80.4594
496 33.9857
497 41.2572
498 29.7815
499 14.3635
500 31.1768
501 47.9792
502 61.404
503 61.9801
504 79.2085
505 34.0174
506 78.3066
507 47.975
508 73.3497
509 46.5405
510 87.1149
511 62.5129
512 35.1762
513 31.2783
514 38.039
515 58.4037
516 35.2908
517 69.6228
518 36.9884
519 36.5788
520 38.2139
521 23.9967
522 37.2787
523 58.1467
524 28.7129
525 75.4106
526 29.2622
527 40.3123
528 31.406
529 19.4336
530 33.3284
531 49.9563
532 57.7824
533 65.872
534 68.7837
535 33.6716
536 70.259
537 48.8975
538 64.6611
539 49.4458
540 75.2131
541 62.3203
542 34.9869
543 29.6561
544 38.0593
545 58.4892
546 35.5699
547 67.2778
548 35.7379
549 36.3295
550 36.4068
551 23.9058
552 36.8765
553 54.3065
554 29.9465
555 73.3713
556 27.108
557 36.6674
558 32.1591
559 19.0028
560 31.2355
561 47.6383
562 55.6395
563 61.8948
564 73.2329
565 39.7402
566 74.807
567 49.059
568 68.2894
569 48.56
570 81.8005
571 64.0685
572 35.7503
573 28.6446
574 36.0443
575 58.2245
576 35.4388
577 71.0025
578 38.9337
579 36.4329
580 37.1917
581 22.4922
582 36.6315
583 56.5704
584 24.829
585 77.3938
586 31.4204
587 36.7658
588 27.4451
589 16.8069
590 31.3912
591 48.4577
592 51.7932
593 64.1282
594 69.7077
595 33.6978
596 71.3204
597 49.6005
598 62.5616
599 48.6341
600 80.7501
601 63.139
602 37.097
603 30.2323
604 38.7312
605 57.8341
606 37.0587
607 69.6066
608 37.4057
609 38.0152
610 38.4438
611 24.1915
612 37.6254
613 53.1695
614 30.7749
615 75.3778
616 29.2573
617 39.0841
618 32.4559
619 17.2021
620 32.0576
621 48.9187
622 59.2745
623 65.5018
624 72.9499
625 37.2995
626 72.8215
627 50.4192
628 69.2213
629 49.9596
630 80.663
631 66.356
632 38.1803
633 29.6833
634 36.9631
635 60.6483
636 38.3457
637 72.829
638 41.5354
639 37.1902
640 36.7828
641 24.1239
642 37.1297
643 54.7542
644 28.289
645 77.2376
646 31.6041
647 39.2775
648 29.0765
649 18.9056
650 29.9651
651 46.2763
652 61.168
653 63.5905
654 70.538
655 35.5136
656 68.7478
657 49.4239
658 67.3188
659 46.995
660 78.0115
661 66.9005
662 38.6008
663 30.764
664 36.2432
665 61.1104
666 38.4766
667 71.6564
668 41.6388
669 37.9667
670 37.338
671 23.405
672 35.3341
673 54.9875
674 29.6967
675 78.64
676 32.2043
