RowId Location
1 67.9509
2 38.5091
3 29.5883
4 35.8682
5 63.8489
6 39.3103
7 74.1254
8 39.523
9 35.8079
10 34.6667
11 20.5074
12 33.4029
13 59.8441
14 25.5552
15 80.8436
16 27.1244
17 38.0967
18 22.6038
19 15.6396
20 24.1216
21 49.5727
22 55.6808
23 61.2169
24 76.0145
25 30.2129
26 74.177
27 45.4639
28 67.739
29 48.969
30 83.507
31 67.8122
32 36.5736
33 28.0297
34 37.3125
35 63.4282
36 37.8607
37 73.6083
38 36.7496
39 33.9042
40 34.877
41 18.1509
42 35.0433
43 57.6097
44 30.0213
45 79.1094
46 25.4542
47 36.6523
48 26.8859
49 14.6405
50 27.5448
51 49.3041
52 58.9973
53 61.9088
54 76.7012
55 31.4778
56 76.4452
57 47.7544
58 71.3395
59 50.2146
60 85.5635
61 65.6607
62 37.5285
63 32.6896
64 37.4102
65 62.1141
66 37.1434
67 69.654
68 36.5324
69 37.4244
70 35.3811
71 22.0196
72 34.7677
73 57.5437
74 28.2945
75 74.5043
76 25.7162
77 40.8259
78 26.6705
79 18.5138
80 29.4056
81 52.6099
82 58.4695
83 62.6157
84 74.5311
85 36.5744
86 74.27
87 51.1289
88 69.8221
89 53.5516
90 79.6232
91 68.6435
92 40.8668
93 32.8555
94 40.7196
95 63.2908
96 42.1201
97 73.2872
98 40.3514
99 37.4484
100 39.1195
101 21.3582
102 39.6442
103 58.2499
104 31.7873
105 79.914
106 30.3495
107 38.7026
108 29.9479
109 17.1243
110 32.9475
111 51.4311
112 58.4988
113 65.9071
114 80.8606
115 33.4706
116 80.7757
117 49.8399
118 73.218
119 52.4429
120 84.8793
121 67.0517
122 37.3477
123 28.922
124 39.4786
125 62.7429
126 38.6306
127 71.8185
128 36.7056
129 35.5229
130 36.1174
131 20.2079
132 38.7188
133 56.2827
134 27.1417
135 77.7297
136 24.6105
137 37.4367
138 25.4361
139 15.1751
140 30.4758
141 49.995
142 56.1682
143 62.9606
144 77.4269
145 35.208
146 78.5389
147 48.5354
148 69.9045
149 51.4746
150 83.9738
151 70.088
152 39.6777
153 31.3684
154 36.3304
155 64.5741
156 38.9035
157 75.5302
158 39.2689
159 36.9639
160 34.8692
161 17.6391
162 35.2187
163 60.1627
164 30.7126
165 82.8083
166 28.6909
167 42.2818
168 28.0941
169 14.3296
170 27.081
171 51.2341
172 59.7698
173 62.2089
174 78.6897
175 33.1026
176 77.4669
177 48.817
178 72.9759
179 52.3364
180 83.5033
181 69.3009
182 36.6425
183 26.5117
184 36.3694
185 63.9326
186 39.8209
187 75.1227
188 35.8476
189 34.4498
190 35.3512
191 15.7601
192 36.7937
193 59.9488
194 26.9399
195 82.2297
196 24.4703
197 37.7827
198 24.2973
199 9.57239
200 26.9892
201 52.5378
202 59.6577
203 63.7506
204 79.2758
205 30.2442
206 80.096
207 49.5093
208 73.0899
209 52.9742
210 85.0374
211 69.8584
212 37.8728
213 30.1811
214 36.1186
215 63.1638
216 37.5355
217 71.6055
218 37.4516
219 34.8013
220 34.1745
221 20.7785
222 33.5446
223 58.1123
224 30.6926
225 78.0632
226 26.6132
227 38.8889
228 27.3654
229 15.5078
230 28.1909
231 51.8337
232 59.7459
233 63.8868
234 74.7619
235 33.9922
236 74.7995
237 49.6369
238 69.793
239 51.6846
240 82.9058
241 66.2186
242 42.1297
243 32.5494
244 37.6113
245 61.8112
246 41.6184
247 71.3579
248 41.106
249 38.1671
250 35.7162
251 22.1271
252 34.6121
253 57.9977
254 32.3246
255 79.1081
256 32.4819
257 42.5944
258 27.8152
259 16.5332
260 27.9116
261 49.6283
262 61.205
263 58.0353
264 76.8697
265 30.512
266 74.706
267 46.9296
268 69.2714
269 48.6377
270 83.5241
271 67.2983
272 37.2206
273 30.7333
274 34.7164
275 63.3076
276 38.0761
277 74.1684
278 37.6286
279 37.0407
280 33.7665
281 20.2256
282 33.1411
283 60.6716
284 25.7507
285 81.6168
286 27.4039
287 38.9776
288 21.9571
289 15.7318
290 25.8359
291 49.6293
292 53.3129
293 60.741
294 73.245
295 31.8577
296 72.9
297 46.8077
298 64.109
299 50.7713
300 81.4154
301 69.9786
302 41.8947
303 32.9899
304 36.7965
305 65.0695
306 42.3591
307 73.5497
308 42.7835
309 37.6569
310 35.3502
311 22.1688
312 33.6814
313 61.2847
314 30.5759
315 81.453
316 34.2334
317 41.6155
318 27.2141
319 17.4485
320 25.7252
321 50.2696
322 56.264
323 58.2258
324 80.3864
325 31.3124
326 76.7155
327 45.4712
328 70.2373
329 49.0358
330 86.5796
331 68.1837
332 41.1666
333 32.7684
334 36.7425
335 63.4976
336 40.8782
337 74.7347
338 40.9913
339 38.6574
340 36.9313
341 21.3924
342 36.0687
343 58.693
344 31.7958
345 81.383
346 32.1804
347 43.9314
348 29.2446
349 18.4394
350 30.0697
351 51.5597
352 62.7579
353 60.8374
354 82.7681
355 32.8203
356 79.863
357 47.7655
358 73.8509
359 51.1524
360 86.6336
361 66.8677
362 35.9063
363 31.1795
364 37.8303
365 62.8281
366 37.8105
367 71.2368
368 36.2952
369 35.3212
370 33.6553
371 20.6376
372 35.251
373 57.2505
374 30.3512
375 77.3718
376 25.2483
377 38.9975
378 25.9611
379 16.3906
380 27.2395
381 49.6553
382 60.3337
383 60.5233
384 76.217
385 31.6066
386 76.7402
387 46.8652
388 70.8614
389 51.0024
390 82.9252
391 67.4362
392 38.7158
393 28.7621
394 37.235
395 63.9362
396 38.3873
397 73.1573
398 38.3139
399 33.755
400 34.3926
401 18.8068
402 34.0838
403 56.454
404 25.7763
405 79.4067
406 25.9244
407 37.9043
408 22.4083
409 15.0182
410 25.3951
411 46.0131
412 63.4671
413 61.7639
414 76.1619
415 32.3103
416 72.6719
417 45.8514
418 69.6374
419 48.4471
420 80.0563
421 67.6895
422 40.063
423 30.2903
424 37.2492
425 62.4216
426 41.2075
427 72.6964
428 40.4439
429 36.1293
430 35.6788
431 19.3842
432 35.1942
433 59.3003
434 31.1859
435 80.4979
436 32.1866
437 40.7496
438 27.1445
439 15.7663
440 27.7216
441 48.9766
442 59.6797
443 57.6708
444 81.9626
445 30.1038
446 79.9418
447 44.5741
448 74.3481
449 47.8391
450 89.0235
451 66.4146
452 35.9996
453 30.7508
454 32.5796
455 62.5728
456 36.8746
457 70.5153
458 37.523
459 36.1649
460 31.6105
461 21.682
462 29.98
463 59.3298
464 27.3983
465 75.8618
466 26.8311
467 38.1098
468 22.6846
469 19.0011
470 21.1002
471 47.4432
472 50.3641
473 56.2447
474 70.3024
475 29.9303
476 65.0637
477 43.504
478 61.1169
479 46.8607
480 73.8366
481 68.3013
482 40.5607
483 30.367
484 37.4112
485 62.2896
486 41.0297
487 74.0778
488 40.8133
489 35.7089
490 36.5065
491 17.3306
492 35.8377
493 59.6534
494 29.9009
495 83.4383
496 31.9994
497 41.5956
498 25.9223
499 12.3173
500 28.8091
501 50.4945
502 60.9913
503 60.0152
504 83.9792
505 31.8963
506 81.5031
507 47.4533
508 74.4005
509 50.4781
510 89.4014
511 66.7703
512 39.039
513 33.2799
514 38.6897
515 62.2448
516 37.6171
517 70.7119
518 36.4894
519 38.1909
520 36.859
521 22.5531
522 36.0245
523 60.2835
524 29.6028
525 76.2413
526 26.7761
527 40.961
528 28.3611
529 18.2236
530 32.2024
531 52.929
532 61.5947
533 64.5528
534 70.6055
535 33.911
536 72.9426
537 50.6003
538 66.6994
539 52.9237
