RowId Location
1 67.2665
2 39.2422
3 29.6956
4 37.1955
5 60.3015
6 39.8357
7 74.9192
8 39.9711
9 38.1049
10 39.6456
11 24.4305
12 38.9878
13 58.2198
14 27.1812
15 82.7095
16 31.2064
17 39.5593
18 27.1195
19 14.8561
20 25.2506
21 50.2074
22 54.7024
23 63.0946
24 79.0072
25 33.2773
26 77.8242
27 49.0351
28 71.122
29 48.8362
30 85.1956
31 67.7495
32 37.439
33 28.1075
34 37.6818
35 61.2929
36 37.6068
37 74.7615
38 37.2331
39 35.4199
40 39.371
41 21.2361
42 39.2397
43 56.5439
44 30.8674
45 83.4106
46 31.1907
47 36.7841
48 33.3236
49 14.1018
50 30.3889
51 49.3851
52 60.3069
53 64.58
54 77.9613
55 32.8928
56 77.5534
57 48.7455
58 72.2872
59 49.3647
60 89.0697
61 65.6501
62 37.3586
63 32.438
64 37.4538
65 60.3459
66 37.7369
67 72.559
68 36.7732
69 39.5553
70 40.4588
71 27.0627
72 40.9632
73 56.233
74 29.5839
75 77.4993
76 30.4335
77 40.5045
78 31.6428
79 19.1094
80 33.4058
81 50.4068
82 59.3618
83 62.6993
84 78.2698
85 38.6318
86 78.4679
87 51.3849
88 74.181
89 52.2076
90 85.0881
91 66.5386
92 39.8762
93 31.1226
94 40.5753
95 59.2907
96 40.7025
97 73.3168
98 41.946
99 38.7676
100 42.2097
101 25.2663
102 43.1668
103 55.6096
104 31.3188
105 77.267
106 31.6772
107 38.2752
108 32.0724
109 17.678
110 33.2114
111 48.0596
112 57.3157
113 64.5486
114 79.7825
115 34.533
116 79.2453
117 48.272
118 72.934
119 49.4026
120 82.1724
121 68.1905
122 39.0054
123 28.969
124 39.4698
125 62.7245
126 38.7696
127 75.7242
128 39.034
129 36.7244
130 40.3694
131 22.9139
132 41.5335
133 59.147
134 26.7535
135 83.8675
136 30.4802
137 38.9944
138 29.0821
139 14.4332
140 31.025
141 49.9178
142 56.9595
143 65.1243
144 80.7128
145 36.0221
146 79.1012
147 49.7593
148 71.2081
149 50.2452
150 88.5622
151 69.2971
152 38.9466
153 28.7696
154 37.7824
155 60.7793
156 36.8629
157 76.5287
158 39.909
159 37.9652
160 38.4606
161 21.7972
162 40.3
163 56.4891
164 30.8503
165 81.5961
166 32.1857
167 40.4553
168 30.9436
169 12.2105
170 30.1576
171 48.4179
172 56.8311
173 64.1767
174 76.435
175 33.3074
176 77.0133
177 48.2774
178 73.1273
179 49.1982
180 81.548
181 67.8618
