RowId Location
1 65.5498
2 35.9275
3 29.3042
4 35.6635
5 57.0764
6 36.088
7 70.7811
8 38.4784
9 35.5018
10 37.6503
11 22.2558
12 35.306
13 57.0084
14 28.3365
15 79.4119
16 28.2919
17 38.6982
18 27.4724
19 17.3097
20 27.4787
21 49.2464
22 51.3207
23 62.3898
24 72.405
25 28.9543
26 70.9171
27 46.6796
28 70.0072
29 46.452
30 78.6578
31 67.4023
32 33.8991
33 29.2566
34 35.3595
35 59.5699
36 37.2556
37 73.9375
38 36.0219
39 36.662
40 39.5295
41 20.371
42 37.2224
43 56.1959
44 30.7572
45 80.3147
46 28.2824
47 38.0649
48 32.271
49 16.4137
50 32.8232
51 49.3881
52 55.9989
53 65.4509
54 75.6377
55 33.0636
56 75.1138
57 49.2252
58 72.2029
59 50.0758
60 83.8743
61 64.313
62 35.8755
63 31.2343
64 37.0979
65 59.8386
66 37.5304
67 72.254
68 35.3153
69 39.4028
70 39.3209
71 23.4239
72 37.4879
73 58.4224
74 31.4903
75 75.344
76 27.413
77 41.5276
78 30.0329
79 22.436
80 33.4405
81 49.2085
82 58.8317
83 64.1378
84 74.2372
85 36.9104
86 74.0745
87 51.6805
88 73.7917
89 50.0348
90 78.095
91 64.4602
92 36.6783
93 29.4598
94 38.1525
95 58.4871
96 39.5245
97 70.5998
98 39.4378
99 37.8895
100 43.0959
101 22.4854
102 39.4527
103 56.1572
104 31.9305
105 76.5302
106 30.8518
107 37.5411
108 32.062
109 20.8588
110 34.0657
111 48.078
112 55.5524
113 64.0441
114 77.0259
115 31.9397
116 77.2415
117 48.9174
118 73.7365
119 48.71
120 78.8965
121 66.9843
122 35.6019
123 29.1354
124 38.1066
125 60.3808
126 37.3978
127 74.7256
128 35.8822
129 38.5458
130 40.0964
131 21.4689
132 37.5194
133 57.3168
134 27.0179
135 83.4259
136 26.7142
137 39.9387
138 28.5705
139 18.0032
140 32.0187
141 47.81
142 55.41
143 65.1709
144 76.6046
145 32.408
146 75.2065
147 50.7199
148 71.4911
149 49.011
150 83.673
151 64.3363
152 34.4163
153 27.3466
154 34.972
155 57.8227
156 35.5472
157 71.5415
158 38.1459
159 37.719
160 38.7199
161 21.2321
162 35.8673
163 57.3701
164 29.457
165 78.8686
166 27.2549
167 39.7323
168 30.8999
169 16.0997
170 28.4315
171 47.7186
172 51.6774
173 62.6644
174 75.8596
175 31.01
176 74.3166
177 48.8649
178 72.9616
179 48.7353
180 80.3247
181 64.3274
182 35.5115
183 26.3328
184 36.7518
185 58.8329
186 36.9129
187 72.5993
188 36.5411
189 36.855
190 39.7156
191 17.3953
192 38.7728
193 57.4648
194 27.4455
195 79.7468
196 25.7087
197 37.0155
198 28.5098
199 15.6019
200 28.8868
201 47.1652
202 55.6944
203 63.2078
204 75.4739
205 30.6931
206 76.5501
207 47.766
208 75.4879
209 47.314
210 80.4234
211 64.3497
212 35.1423
213 29.9454
214 35.1207
215 59.1501
216 36.8602
217 72.405
218 36.8907
219 37.7674
220 38.3006
221 22.2094
222 35.7212
223 56.805
224 31.8427
225 76.7998
226 30.0005
227 36.9666
228 30.609
229 18.3375
230 30.7708
231 51.768
232 54.6819
233 65.8272
234 73.3747
235 32.8449
236 73.4588
237 50.4
238 70.5151
239 50.3247
240 80.5965
241 62.8639
242 38.986
243 30.4542
244 37.3029
245 57.3479
246 39.1495
247 70.1816
248 39.7999
249 38.3422
250 40.6301
