RowId Location
1 65.6722
2 38.4861
3 29.6995
4 36.9015
5 57.9703
6 40.2428
7 70.5045
8 37.9042
9 36.2884
10 37.5647
11 24.7195
12 37.8795
13 56.2285
14 26.2036
15 77.7064
16 27.8895
17 38.5029
18 24.9375
19 19.0258
20 26.4865
21 50.2562
22 51.9213
23 61.8402
24 72.5668
25 35.6884
26 74.8027
27 49.9387
28 67.8339
29 47.2655
30 82.0557
31 68.0091
32 36.8153
33 27.7762
34 38.5826
35 60.3373
36 38.4448
37 72.8202
38 35.3899
39 33.5007
40 37.942
41 21.4376
42 40.298
43 57.2287
44 28.476
45 80.8927
46 27.359
47 36.4567
48 30.6278
49 17.1035
50 31.8674
51 50.2104
52 58.4625
53 64.5688
54 74.9034
55 35.3752
56 79.8945
57 49.4568
58 72.8497
59 49.7865
60 85.3101
61 64.7937
62 36.9109
63 30.1404
64 37.849
65 58.2739
66 37.6185
67 70.7556
68 36.0632
69 37.1746
70 38.3153
71 24.9491
72 39.0179
73 55.966
74 28.691
75 76.0203
76 28.2474
77 38.6925
78 29.6646
79 20.8341
80 32.1374
81 49.6801
82 58.6781
83 63.0793
84 73.5722
85 38.1644
86 76.1759
87 51.2897
88 73.0287
89 51.0583
90 79.1315
91 65.692
92 38.4889
93 29.4139
94 40.4719
95 58.2906
96 40.0488
97 70.4768
98 38.3065
99 35.6183
100 40.1721
101 24.9216
102 41.6323
103 56.8702
104 31.4539
105 77.9666
106 32.0031
107 36.5389
108 32.2342
109 20.6396
110 35.8125
111 47.8612
112 56.4736
113 63.6773
114 75.2768
115 34.9026
116 78.991
117 49.0518
118 71.7366
119 48.721
120 80.9904
121 68.1419
122 38.6633
123 29.6879
124 39.455
125 60.1373
126 39.5859
127 72.4066
128 37.2997
129 36.5947
130 39.0614
131 24.3701
132 40.4422
133 57.9213
134 26.0892
135 80.3277
136 27.5649
137 39.3414
138 27.724
139 17.9726
140 31.9315
141 50.8383
142 55.9356
143 63.3426
144 75.4963
145 37.5272
146 77.7599
147 50.3038
148 70.639
149 51.5795
150 85.3486
151 68.2338
152 38.0702
153 28.6461
154 37.0377
155 59.9625
156 38.0324
157 73.811
158 38.4243
159 34.8976
160 36.4955
161 21.8972
162 38.8582
163 56.1337
164 31.0764
165 81.1465
166 31.0513
167 37.4105
168 30.8395
169 17.3683
170 30.5848
171 48.2187
172 55.894
173 62.6749
174 75.091
175 34.6522
176 77.1948
177 48.6823
178 73.3745
179 47.7846
180 83.1918
181 66.4789
182 37.0589
183 24.5739
184 36.9846
185 58.2733
186 37.8954
187 71.019
188 35.9958
189 33.5744
190 37.105
191 18.4112
192 39.0298
193 56.6162
194 27.8591
195 77.5922
196 27.0706
197 35.9385
198 27.2872
199 13.6722
200 30.0558
201 50.6676
202 56.0345
203 62.2509
204 73.3295
205 31.9574
206 75.7395
207 48.9427
208 72.3957
209 48.2233
210 80.8465
211 66.4734
212 36.9633
213 28.3218
214 35.6274
215 59.6662
216 38.5207
217 70.6326
218 37.7616
219 34.3849
220 36.8765
221 23.4652
222 37.0448
223 56.307
224 31.2733
225 77.5673
226 31.3084
227 37.6034
228 29.6268
229 18.4392
230 30.5435
231 50.4035
232 54.6546
233 63.0942
234 71.9834
235 33.9899
236 73.8103
237 50.0164
238 70.8165
239 50.0093
240 80.812
241 65.2929
242 41.3109
243 31.081
244 38.9732
245 58.8309
246 42.3863
247 69.0581
248 39.7922
249 37.848
250 39.206
251 26.6703
252 40.6827
253 54.7262
254 32.4381
255 78.0956
256 32.9874
257 40.9486
258 30.2934
259 18.6498
260 31.5747
261 48.884
262 60.1452
263 61.4071
264 75.3304
265 34.7328
266 75.9953
267 48.9345
268 71.4189
269 47.736
270 82.6736
271 65.2692
272 38.6719
273 29.7225
274 37.907
275 57.4582
276 39.7428
277 69.8262
278 37.7498
279 36.6524
280 37.484
281 23.367
282 39.2436
283 57.0805
284 28.4419
285 78.6119
286 29.5971
287 37.1262
288 27.4036
289 18.0792
290 29.9261
291 49.4752
292 55.567
293 61.305
294 71.1031
295 34.545
296 72.2033
297 48.4327
298 66.674
299 48.7818
300 79.6237
301 67.3516
302 39.7418
303 30.028
304 37.2484
305 60.6929
306 41.0935
307 71.0245
308 40.9632
309 35.888
310 37.2677
311 24.8348
312 38.3221
313 54.7495
314 31.2401
315 79.9105
316 32.8389
317 39.3037
318 29.0514
319 19.7325
320 30.0837
321 48.7631
322 51.8314
323 60.2969
324 76.6734
325 34.8844
326 77.1819
327 47.7764
328 68.3252
329 47.385
330 83.2971
331 66.6756
332 39.8019
333 29.7571
334 37.9422
335 59.5156
336 40.9669
337 70.5662
338 39.8264
339 37.179
340 39.9453
341 25.2874
342 40.2842
343 55.7119
344 31.0373
345 78.5407
346 33.0742
347 42.0486
348 31.0626
349 19.0974
350 33.9389
351 49.1578
352 59.0197
353 60.6715
354 78.0564
355 35.707
356 78.834
357 48.9993
358 73.33
359 48.7069
360 81.4853
361 65.8965
362 37.0612
363 30.085
364 37.5981
365 58.3122
366 37.7596
367 69.3367
368 35.0374
369 35.518
370 36.2249
371 24.4631
372 37.5253
373 55.8556
374 28.8536
375 75.557
376 27.1358
377 38.7102
378 30.1604
379 18.748
380 30.7405
381 49.6023
382 61.6821
383 59.7572
384 72.9447
385 34.9435
386 76.5363
387 48.2389
388 72.0549
389 49.0355
390 81.3461
391 64.9774
392 38.2935
393 25.72
394 36.8471
395 57.8478
396 39.1472
397 70.3657
398 37.6218
399 32.1071
400 36.6048
401 20.5514
402 38.4862
403 54.0507
404 26.6223
405 77.6801
406 28.4562
407 36.3344
408 26.3476
409 15.1413
410 28.9054
411 45.8587
412 62.9266
413 60.1711
414 72.2268
415 33.5641
416 74.4524
417 46.4038
418 70.8731
419 46.4132
420 79.6644
421 67.4347
422 39.8692
423 29.5977
424 37.5553
425 59.9695
426 41.809
427 71.426
428 40.3626
429 36.4913
430 39.0209
431 24.5208
432 39.1751
433 54.7398
434 31.4341
435 81.6094
436 35.0537
437 41.1892
438 30.7209
439 17.8671
440 32.1057
441 47.8599
442 61.2827
443 60.2548
444 79.8988
445 31.757
446 80.4731
447 45.8519
448 76.9901
449 45.5067
450 86.2541
451 65.5028
452 36.7161
453 30.4083
454 34.3379
455 57.7175
456 38.1098
457 68.2123
458 37.7578
459 34.7135
460 34.9294
461 24.9067
462 35.4489
463 55.9742
464 29.2515
465 76.2549
466 30.4604
467 38.166
468 27.9469
469 20.5275
470 27.2115
471 47.1786
472 49.1062
473 56.7905
474 69.7898
475 34.1746
476 70.4521
477 45.1766
478 65.1332
479 44.1908
480 73.6442
481 66.4132
482 38.6796
483 28.1267
484 37.3758
485 58.005
486 40.0486
487 70.703
488 39.0343
489 35.7623
490 38.2508
491 21.9339
492 38.6422
493 55.4807
494 29.6135
495 79.302
496 32.1423
497 40.9516
498 29.3662
499 14.5299
500 31.7331
501 48.7443
502 58.9767
503 60.101
504 76.5705
505 34.6235
506 78.5427
507 49.2287
508 73.2546
509 47.5597
510 83.7654
511 64.3312
512 36.8206
513 29.2378
514 38.3377
515 56.6189
516 37.0697
517 66.6409
518 35.8916
519 34.7278
520 37.5556
521 25.1635
522 39.2234
523 56.4467
524 30.2587
525 74.3569
526 29.3374
527 38.7694
528 30.7465
529 19.3624
530 32.7015
531 48.9315
532 59.5172
533 61.9775
534 68.5273
535 32.94
536 71.9226
537 49.2967
538 69.0415
539 49.0542
540 75.6168
541 63.5114
542 35.3662
543 29.3889
544 36.0586
545 57.5494
546 37.6191
547 68.5517
548 35.0835
549 35.1537
550 37.1508
551 25.5755
552 37.7813
553 53.8193
554 30.7631
555 73.4443
556 28.212
557 36.2438
558 31.4093
559 19.832
560 33.167
561 47.7969
562 56.6136
563 59.9561
564 71.7443
565 37.9329
566 75.9799
567 49.0406
568 71.3653
569 48.3187
570 80.5361
571 65.7784
572 36.3864
573 29.6941
574 35.9693
575 57.4902
576 37.9638
577 69.3522
578 35.9678
579 35.1703
580 35.9619
581 22.6445
582 38.2499
583 56.4827
584 25.5204
585 77.142
586 28.3634
587 36.7075
588 25.0937
589 16.2428
590 29.6625
591 48.2055
592 52.412
593 61.0379
594 68.4553
595 32.8556
596 71.0877
597 48.0336
598 63.3004
599 48.5935
600 78.9274
601 64.3891
602 36.7617
603 29.2152
604 37.4552
605 56.9106
606 38.9677
607 68.0813
608 35.4957
609 36.216
610 38.5748
611 24.7238
612 39.5355
613 53.8252
614 29.343
615 76.9693
616 29.2783
617 37.7813
618 29.9574
619 18.0429
620 31.2719
621 48.885
622 59.3955
623 62.3125
624 69.9807
625 37.6169
626 74.1649
627 50.27
628 69.9842
629 49.6327
630 78.4444
631 66.6593
632 38.548
633 30.2017
634 36.7984
635 60.0479
636 39.8307
637 70.4613
638 39.1255
639 36.0996
640 36.6316
641 24.7098
642 38.5092
643 56.0079
644 26.8178
645 77.9113
646 29.5815
647 39.8349
648 27.0025
649 19.9621
650 29.634
651 46.6636
652 59.9898
653 60.8668
654 70.3535
655 36.2613
656 71.2519
657 47.7311
658 69.3221
659 47.2367
660 77.5624
661 68.4547
662 38.2337
663 29.5729
664 37.0549
665 60.8084
666 38.6144
667 71.6506
668 37.7097
669 35.8552
670 37.0423
671 24.4888
672 38.3197
673 55.1444
674 28.6707
675 79.0057
676 30.4636
677 38.6793
678 28.401
679 18.8583
680 30.9683
681 50.2176
682 54.3034
683 61.4173
684 75.9845
685 37.2419
686 78.1338
687 48.6507
688 71.0177
689 49.0335
690 82.7803
691 63.0755
692 42.2256
693 31.1236
694 36.2457
695 55.6603
696 41.5676
697 67.5217
698 42.177
699 36.0991
700 36.358
701 25.5558
702 35.1256
703 51.9024
704 33.2247
705 76.095
706 36.165
707 40.1749
708 31.3456
709 21.6833
710 27.5898
711 42.4769
712 60.6888
713 55.8196
714 71.9821
715 30.0132
716 69.2339
717 42.1762
718 70.8482
719 41.6713
720 72.265
721 65.6115
722 35.8866
723 28.4777
724 37.7523
725 58.2045
726 37.2799
727 70.6728
728 35.3923
729 35.4288
730 37.825
731 25.1382
732 40.1004
733 58.2713
734 27.7197
735 77.0855
736 27.1663
737 36.9959
738 29.5923
739 19.7917
740 31.558
741 48.4598
742 50.6549
743 61.9769
744 68.2768
745 36.1056
746 73.2482
747 48.6563
748 65.1801
749 49.738
750 76.962
751 66.6017
752 36.5287
753 26.531
754 39.9636
755 59.2712
756 37.623
757 72.4925
758 36.3265
759 33.3262
760 37.9773
761 20.6994
762 41.8464
763 55.8914
764 28.6671
765 79.6894
766 27.162
767 35.0179
768 31.1695
769 15.6379
770 34.0075
771 49.5588
772 55.9709
773 66.4937
774 72.4422
775 37.0
776 75.929
777 51.7175
778 71.2345
779 51.1977
780 79.7131
781 68.3918
782 37.2432
783 27.9376
784 36.0193
785 60.1192
786 38.7343
787 73.4011
788 38.1474
789 34.1883
790 36.6921
791 22.1746
792 38.4383
793 55.2757
794 30.6723
795 80.457
796 30.8067
797 37.6058
798 30.5299
799 18.0201
800 30.2167
801 47.4876
802 55.3427
803 62.2967
804 76.4379
805 32.9797
806 77.8934
807 47.677
808 72.7559
809 47.1658
810 83.2236
811 68.7927
812 38.3195
813 29.9417
814 36.7243
815 60.3279
816 38.2441
817 71.5582
818 38.1238
819 36.1994
820 36.3075
821 24.1499
822 39.1249
823 55.7118
824 28.699
825 80.0702
826 32.1544
827 38.414
828 27.9504
829 18.0144
830 31.4044
831 48.5755
832 54.1389
833 61.152
834 73.369
835 36.1332
836 74.2732
837 49.1193
838 69.67
839 48.4971
840 82.674
841 68.2835
842 37.3151
843 27.1122
844 36.4263
845 60.1153
846 38.128
847 73.1377
848 37.1959
849 34.5842
850 37.0282
851 22.3137
852 38.3986
853 56.4694
854 31.2936
855 80.2407
856 29.5415
857 37.2204
858 32.0428
859 15.8033
860 32.8821
861 46.1244
862 60.5524
863 60.6135
864 79.8288
865 36.8338
866 80.5146
867 47.8555
868 74.8616
869 46.4112
870 86.3953
871 66.121
872 34.8938
873 29.0926
874 37.3227
875 58.6918
876 36.3162
877 68.6756
878 34.1594
879 35.5312
880 36.494
881 24.5415
882 37.4051
883 57.5994
884 27.4476
885 77.118
886 26.7064
887 38.7138
888 29.7718
889 20.0461
890 29.3389
891 50.0615
892 61.6312
893 62.322
894 68.76
895 35.263
896 72.2154
897 50.0971
898 68.917
899 49.2806
900 76.1131
901 65.7853
902 40.9938
903 28.8975
904 39.2108
905 57.2036
906 41.0786
907 68.8229
908 40.0535
909 35.4809
910 38.5569
911 23.8297
912 39.8584
913 54.0108
914 31.0012
915 77.7134
916 34.2255
917 40.6019
918 30.1575
919 18.7273
920 32.7101
921 48.7574
922 61.3345
923 60.2505
924 76.4627
925 30.9887
926 77.7849
927 47.6793
928 74.8831
929 46.3468
930 82.0441
931 64.7786
932 38.5299
933 28.2352
934 37.3482
935 58.1087
936 39.7398
937 68.6824
938 38.976
939 35.061
