RowId Location
1 67.0293
2 39.5286
3 29.8597
4 37.1667
5 60.8107
6 38.6761
7 73.7995
8 36.4157
9 38.3285
10 37.409
11 24.4107
12 37.9459
13 58.8846
14 25.7367
15 81.2056
16 26.6636
17 39.4615
18 23.7241
19 16.2296
20 26.3308
21 49.4879
22 52.3798
23 62.6284
24 74.8593
25 32.8393
26 77.3874
27 46.7201
28 70.2417
29 46.7248
30 83.4361
31 68.6474
32 36.2714
33 29.8868
34 38.4026
35 62.4668
36 36.576
37 76.1735
38 33.8811
39 37.1649
40 37.8445
41 22.8105
42 39.9309
43 58.146
44 30.7866
45 82.9315
46 26.9175
47 37.4133
48 30.9829
49 14.8307
50 30.9055
51 50.4501
52 58.0748
53 66.3573
54 76.1845
55 34.8799
56 80.5966
57 49.2467
58 73.6405
59 48.9581
60 86.3016
61 65.9744
62 38.0745
63 31.4663
64 38.1888
65 59.9252
66 36.5129
67 73.7346
68 35.1118
69 38.961
70 37.0581
71 23.8143
72 39.3532
73 57.7439
74 30.3705
75 78.3333
76 27.8221
77 40.9314
78 29.9467
79 17.1153
80 32.795
81 48.3406
82 59.6356
83 64.6405
84 74.9487
85 35.8359
86 77.9223
87 48.907
88 74.912
89 50.4784
90 81.5307
91 66.0935
92 39.4758
93 31.865
94 41.1343
95 58.9801
96 38.6693
97 72.8357
98 37.5998
99 38.2706
100 40.149
101 23.5979
102 42.0482
103 57.2906
104 32.1205
105 78.6331
106 31.5114
107 39.3312
108 32.3466
109 17.0206
110 36.6947
111 48.4552
112 57.9608
113 65.2814
114 76.175
115 34.0705
116 80.3396
117 48.2866
118 74.8839
119 48.4959
120 82.3384
121 67.4823
122 38.5749
123 30.6942
124 39.083
125 61.461
126 37.4988
127 74.3593
128 36.2169
129 38.3774
130 38.6988
131 25.0782
132 40.6519
133 57.641
134 26.7421
135 81.0531
136 26.7794
137 39.5316
138 27.4936
139 15.6703
140 31.595
141 49.6138
142 54.0535
143 64.591
144 77.1976
145 36.3668
146 78.8789
147 48.9906
148 71.7677
149 49.6644
150 85.3727
151 67.8259
152 38.6801
153 30.8376
154 37.8648
155 60.3102
156 36.6541
157 75.7056
158 36.8385
159 38.5862
160 36.3779
161 21.8229
162 38.9212
163 56.5537
164 31.7564
165 80.2039
166 30.4039
167 40.6919
168 30.7377
169 15.3118
170 30.9873
171 48.273
172 55.9076
173 64.3411
174 74.9582
175 33.8632
176 78.2304
177 48.348
178 74.8856
179 47.6193
180 83.2859
181 66.3256
182 36.7118
183 26.3449
184 36.632
185 59.5629
186 36.2263
187 73.6728
188 33.9636
189 35.7845
190 36.423
191 17.8929
192 38.5834
193 56.9373
194 28.486
195 79.2301
196 26.4316
197 38.0559
198 27.0258
199 11.211
200 30.205
