RowId Location
1 66.6401
2 36.3676
3 28.3546
4 35.007
5 60.907
6 36.9725
7 73.8701
8 36.5935
9 36.5544
10 35.7172
11 23.9741
12 35.9227
13 57.3568
14 26.3891
15 78.7306
16 29.4366
17 37.449
18 25.0652
19 15.156
20 23.0525
21 49.691
22 52.9948
23 62.2914
24 74.5145
25 32.0166
26 74.3504
27 47.7865
28 71.0697
29 48.8815
30 84.6696
31 68.0196
32 35.6642
33 27.5194
34 36.142
35 60.898
36 35.1764
37 76.0373
38 36.6383
39 35.8935
40 35.5624
41 23.2653
42 38.3622
43 56.158
44 30.4864
45 79.7424
46 29.9659
47 36.0865
48 31.6504
49 13.3342
50 28.6988
51 50.506
52 59.7347
53 64.9815
54 76.6662
55 35.6878
56 75.8683
57 49.9801
58 72.8045
59 49.8028
60 88.5034
61 65.6345
62 35.5037
63 31.4671
64 36.6556
65 60.3296
66 35.6411
67 72.9167
68 35.3696
69 39.4139
70 37.0641
71 25.499
72 37.6685
73 54.7185
74 30.137
75 75.653
76 31.2557
77 40.2847
78 31.1065
79 18.7675
80 32.5539
81 50.1712
82 58.8207
83 64.1898
84 74.7334
85 40.5789
86 75.6253
87 51.5353
88 73.8548
89 53.5424
90 83.066
91 65.5175
92 36.9553
93 29.6888
94 38.435
95 59.8218
96 38.3176
97 72.1788
98 39.0835
99 39.7302
100 36.9992
101 25.2792
102 41.0699
103 55.3458
104 30.1227
105 75.8947
106 31.8084
107 38.2297
108 31.2947
109 17.8582
110 34.3648
111 48.7967
112 56.3518
113 61.1748
114 77.6299
115 34.999
116 77.0918
117 47.2883
118 72.2781
119 49.2062
120 83.3248
121 66.9335
122 37.8853
123 28.0614
124 37.6421
125 60.4992
126 36.4136
127 73.7919
128 38.3802
129 36.0379
130 36.8282
131 23.2808
132 39.4863
133 57.0775
134 26.6722
135 78.4183
136 29.4258
137 36.4575
138 28.0979
139 14.4809
140 30.0523
141 49.1425
142 56.2029
143 62.6508
144 78.6744
145 34.1593
146 76.9681
147 48.2634
148 71.4805
149 48.5465
150 85.9242
151 67.8456
152 36.5802
153 29.0201
154 35.5075
155 61.3721
156 35.9252
157 76.3654
158 37.4061
159 37.1808
160 34.4524
161 21.5178
162 38.0723
163 56.4203
164 30.3358
165 79.9906
166 32.7834
167 38.4421
168 31.5912
169 13.6363
170 28.9728
171 49.5315
172 57.5581
173 62.8503
174 76.6597
175 34.9141
176 76.0094
177 48.7474
178 73.0216
179 50.1613
180 80.9557
181 67.6676
182 31.5335
183 24.4684
184 32.6086
185 58.9504
186 33.9666
187 76.5934
188 33.8839
189 35.2966
190 32.4594
191 14.8772
192 35.4207
193 56.887
194 25.425
195 79.6887
196 26.1869
197 37.661
198 26.7282
199 8.90795
200 25.7149
201 51.9633
202 56.4157
203 64.8067
204 76.4826
205 31.8842
206 77.1194
207 49.8258
208 74.678
209 51.2103
210 83.8112
211 67.5294
212 35.377
213 29.05
214 34.5757
215 63.1059
216 35.4391
217 74.7988
218 36.647
219 37.2566
220 34.6296
221 24.2021
222 35.6166
223 55.9086
224 29.4463
225 78.6646
226 31.459
227 37.2626
228 29.7637
229 14.8047
230 27.9162
231 51.4847
232 55.6884
233 65.1179
234 74.1555
235 35.5826
236 73.5573
237 51.1095
238 70.5335
239 50.2798
240 84.0844
241 65.9882
242 38.4026
243 30.4998
244 36.5161
245 58.2326
246 38.0471
247 73.7683
248 40.8243
249 38.0736
250 36.0985
251 23.6166
252 35.9925
253 55.1105
254 30.9078
255 79.4864
256 33.7924
257 41.0767
258 29.8319
259 16.5844
260 27.2912
261 48.0189
262 60.6442
263 60.3667
264 76.4918
265 31.585
266 74.4907
267 46.3562
268 71.8226
269 46.7385
270 84.6088
271 66.1385
272 34.2758
273 28.5277
274 33.2878
275 59.8678
276 34.7822
277 75.0523
278 35.0366
279 37.22
280 33.0522
281 22.6639
282 35.2867
283 56.8936
284 25.1929
285 79.9549
286 29.3213
287 37.5846
288 24.0281
289 16.2081
290 27.2968
291 48.4959
292 53.5856
293 63.36
294 74.3224
295 34.186
296 72.9271
297 47.3742
298 67.0923
299 49.0553
300 82.618
301 68.5564
302 38.7786
303 31.1639
304 36.0355
305 61.9048
306 38.3164
307 74.7936
308 40.3949
309 38.1712
310 36.4374
311 24.9573
312 35.7598
313 57.8744
314 30.9551
315 81.8494
316 34.6051
317 40.639
318 29.0654
319 16.7295
320 26.089
321 50.0878
322 54.5537
323 59.7137
324 79.3259
325 33.7393
326 77.0022
327 46.9592
328 73.6992
329 47.7797
330 87.7505
331 65.833
332 38.775
333 30.357
334 37.8649
335 59.6684
336 37.4629
337 75.2243
338 40.0128
339 37.7629
340 37.7753
341 22.4284
342 37.3617
343 55.2117
344 31.1704
345 80.1739
346 35.9083
347 41.9194
348 29.0546
349 14.9424
350 30.872
351 49.9007
352 61.988
353 62.0522
354 78.9041
355 35.6257
356 78.013
357 49.5084
358 76.2314
359 49.6966
360 85.0835
361 65.3587
362 36.6267
363 29.3294
364 36.201
365 58.8981
366 35.4507
367 71.6916
368 35.9188
369 35.4448
370 36.4631
371 24.7544
372 36.8738
373 55.6925
374 30.1212
375 76.3012
376 29.3777
377 38.5395
378 31.5541
379 16.0705
380 29.692
381 48.5266
382 66.3195
383 60.3905
384 77.2361
385 34.5202
386 76.467
387 47.5383
388 74.2333
389 47.1724
390 87.1918
391 64.6613
392 36.4621
393 25.9658
394 35.7348
395 58.6049
396 34.7353
397 72.0392
398 37.4179
399 33.7989
400 33.704
401 21.3521
402 37.1246
403 52.404
404 24.717
405 76.5873
406 29.4439
407 35.443
408 26.4785
409 12.9119
410 24.9154
411 44.3598
412 65.0633
413 59.218
414 75.4962
415 31.8328
416 73.4058
417 44.7584
418 72.3684
419 46.5161
420 83.5209
421 66.6091
422 38.1055
423 29.9534
